"Date","Wt_consumption"
"1524","15.01.2016 5:00",9240000
"1525","15.01.2016 6:00",10320000
"1526","15.01.2016 7:00",11080000
"1527","15.01.2016 8:00",10520000
"1528","15.01.2016 9:00",10620000
"1529","15.01.2016 10:00",10940000
"1530","15.01.2016 11:00",10160000
"1531","15.01.2016 12:00",10020000
"1532","15.01.2016 13:00",9620000
"1533","15.01.2016 14:00",9200000
"1534","15.01.2016 15:00",8620000
"1535","15.01.2016 16:00",8720000
"1536","15.01.2016 17:00",8500000
"1537","15.01.2016 18:00",7840000
"1538","15.01.2016 19:00",7600000
"1539","15.01.2016 20:00",8000000
"1540","15.01.2016 21:00",8080000
"1541","15.01.2016 22:00",8240000
"1542","15.01.2016 23:00",7680000
"1543","16.01.2016 0:00",7260000
"1544","16.01.2016 1:00",6620000
"1545","16.01.2016 2:00",6680000
"1546","16.01.2016 3:00",6760000
"1547","16.01.2016 4:00",6580000
"1548","16.01.2016 5:00",6320000
"1549","16.01.2016 6:00",6440000
"1550","16.01.2016 7:00",6520000
"1551","16.01.2016 8:00",6620000
"1552","16.01.2016 9:00",6660000
"1553","16.01.2016 10:00",6560000
"1554","16.01.2016 11:00",6120000
"1555","16.01.2016 12:00",6340000
"1556","16.01.2016 13:00",6580000
"1557","16.01.2016 14:00",6500000
"1558","16.01.2016 15:00",6300000
"1559","16.01.2016 16:00",6320000
"1560","16.01.2016 17:00",6440000
"1561","16.01.2016 18:00",6280000
"1562","16.01.2016 19:00",6060000
"1563","16.01.2016 20:00",6020000
"1564","16.01.2016 21:00",5800000
"1565","16.01.2016 22:00",5500000
"1566","16.01.2016 23:00",5260000
"1567","17.01.2016 0:00",5440000
"1568","17.01.2016 1:00",5540000
"1569","17.01.2016 2:00",5420000
"1570","17.01.2016 3:00",5180000
"1571","17.01.2016 4:00",5080000
"1572","17.01.2016 5:00",5600000
"1573","17.01.2016 6:00",5760000
"1574","17.01.2016 7:00",5620000
"1575","17.01.2016 8:00",5500000
"1576","17.01.2016 9:00",5980000
"1577","17.01.2016 10:00",5980000
"1578","17.01.2016 11:00",5720000
"1579","17.01.2016 12:00",5640000
"1580","17.01.2016 13:00",5660000
"1581","17.01.2016 14:00",5400000
"1582","17.01.2016 15:00",5400000
"1583","17.01.2016 16:00",5340000
"1584","17.01.2016 17:00",5220000
"1585","17.01.2016 18:00",5320000
"1586","17.01.2016 19:00",4800000
"1587","17.01.2016 20:00",4640000
"1588","17.01.2016 21:00",4760000
"1589","17.01.2016 22:00",4760000
"1590","17.01.2016 23:00",4780000
"1591","18.01.2016 0:00",4820000
"1592","18.01.2016 1:00",4960000
"1593","18.01.2016 2:00",5120000
"1594","18.01.2016 3:00",5220000
"1595","18.01.2016 4:00",6140000
"1596","18.01.2016 5:00",8220000
"1597","18.01.2016 6:00",9260000
"1598","18.01.2016 7:00",9680000
"1599","18.01.2016 8:00",9560000
"1600","18.01.2016 9:00",10040000
"1601","18.01.2016 10:00",10580000
"1602","18.01.2016 11:00",9540000
"1603","18.01.2016 12:00",9480000
"1604","18.01.2016 13:00",9880000
"1605","18.01.2016 14:00",9560000
"1606","18.01.2016 15:00",9340000
"1607","18.01.2016 16:00",8680000
"1608","18.01.2016 17:00",8440000
"1609","18.01.2016 18:00",8760000
"1610","18.01.2016 19:00",8540000
"1611","18.01.2016 20:00",8120000
"1612","18.01.2016 21:00",8540000
"1613","18.01.2016 22:00",8480000
"1614","18.01.2016 23:00",8240000
"1615","19.01.2016 0:00",7340000
"1616","19.01.2016 1:00",6700000
"1617","19.01.2016 2:00",6860000
"1618","19.01.2016 3:00",7180000
"1619","19.01.2016 4:00",8180000
"1620","19.01.2016 5:00",9340000
"1621","19.01.2016 6:00",10760000
"1622","19.01.2016 7:00",11660000
"1623","19.01.2016 8:00",11240000
"1624","19.01.2016 9:00",10800000
"1625","19.01.2016 10:00",10880000
"1626","19.01.2016 11:00",10660000
"1627","19.01.2016 12:00",10920000
"1628","19.01.2016 13:00",11080000
"1629","19.01.2016 14:00",10520000
"1630","19.01.2016 15:00",9960000
"1631","19.01.2016 16:00",9520000
"1632","19.01.2016 17:00",9240000
"1633","19.01.2016 18:00",8960000
"1634","19.01.2016 19:00",8260000
"1635","19.01.2016 20:00",7800000
"1636","19.01.2016 21:00",8160000
"1637","19.01.2016 22:00",8160000
"1638","19.01.2016 23:00",7740000
"1639","20.01.2016 0:00",7500000
"1640","20.01.2016 1:00",7040000
"1641","20.01.2016 2:00",6380000
"1642","20.01.2016 3:00",6440000
"1643","20.01.2016 4:00",8080000
"1644","20.01.2016 5:00",9400000
"1645","20.01.2016 6:00",9780000
"1646","20.01.2016 7:00",10320000
"1647","20.01.2016 8:00",10420000
"1648","20.01.2016 9:00",10640000
"1649","20.01.2016 10:00",11200000
"1650","20.01.2016 11:00",10780000
"1651","20.01.2016 12:00",10360000
"1652","20.01.2016 13:00",10060000
"1653","20.01.2016 14:00",10240000
"1654","20.01.2016 15:00",9480000
"1655","20.01.2016 16:00",8860000
"1656","20.01.2016 17:00",8480000
"1657","20.01.2016 18:00",8980000
"1658","20.01.2016 19:00",8260000
"1659","20.01.2016 20:00",7820000
"1660","20.01.2016 21:00",7640000
"1661","20.01.2016 22:00",7640000
"1662","20.01.2016 23:00",7240000
"1663","21.01.2016 0:00",6880000
"1664","21.01.2016 1:00",6740000
"1665","21.01.2016 2:00",6280000
"1666","21.01.2016 3:00",6460000
"1667","21.01.2016 4:00",7920000
"1668","21.01.2016 5:00",9040000
"1669","21.01.2016 6:00",10480000
"1670","21.01.2016 7:00",10740000
"1671","21.01.2016 8:00",9620000
"1672","21.01.2016 9:00",10120000
"1673","21.01.2016 10:00",11460000
"1674","21.01.2016 11:00",10160000
"1675","21.01.2016 12:00",9080000
"1676","21.01.2016 13:00",9740000
"1677","21.01.2016 14:00",9260000
"1678","21.01.2016 15:00",8800000
"1679","21.01.2016 16:00",8360000
"1680","21.01.2016 17:00",7880000
"1681","21.01.2016 18:00",8380000
"1682","21.01.2016 19:00",9400000
"1683","21.01.2016 20:00",9480000
"1684","21.01.2016 21:00",8980000
"1685","21.01.2016 22:00",8040000
"1686","21.01.2016 23:00",7480000
"1687","22.01.2016 0:00",7200000
"1688","22.01.2016 1:00",7080000
"1689","22.01.2016 2:00",6820000
"1690","22.01.2016 3:00",6660000
"1691","22.01.2016 4:00",7340000
"1692","22.01.2016 5:00",10000000
"1693","22.01.2016 6:00",11060000
"1694","22.01.2016 7:00",10600000
"1695","22.01.2016 8:00",9780000
"1696","22.01.2016 9:00",9960000
"1697","22.01.2016 10:00",10580000
"1698","22.01.2016 11:00",10360000
"1699","22.01.2016 12:00",9140000
"1700","22.01.2016 13:00",10560000
"1701","22.01.2016 14:00",10740000
"1702","22.01.2016 15:00",9920000
"1703","22.01.2016 16:00",8860000
"1704","22.01.2016 17:00",8740000
"1705","22.01.2016 18:00",8600000
"1706","22.01.2016 19:00",8240000
"1707","22.01.2016 20:00",8380000
"1708","22.01.2016 21:00",8380000
"1709","22.01.2016 22:00",8060000
"1710","22.01.2016 23:00",7740000
"1711","23.01.2016 0:00",7400000
"1712","23.01.2016 1:00",7580000
"1713","23.01.2016 2:00",7300000
"1714","23.01.2016 3:00",6980000
"1715","23.01.2016 4:00",6660000
"1716","23.01.2016 5:00",6100000
"1717","23.01.2016 6:00",6120000
"1718","23.01.2016 7:00",6200000
"1719","23.01.2016 8:00",6580000
"1720","23.01.2016 9:00",6840000
"1721","23.01.2016 10:00",6920000
"1722","23.01.2016 11:00",6980000
"1723","23.01.2016 12:00",6720000
"1724","23.01.2016 13:00",7140000
"1725","23.01.2016 14:00",6920000
"1726","23.01.2016 15:00",6860000
"1727","23.01.2016 16:00",6420000
"1728","23.01.2016 17:00",6280000
"1729","23.01.2016 18:00",6240000
"1730","23.01.2016 19:00",5880000
"1731","23.01.2016 20:00",5720000
"1732","23.01.2016 21:00",5580000
"1733","23.01.2016 22:00",5320000
"1734","23.01.2016 23:00",5280000
"1735","24.01.2016 0:00",5300000
"1736","24.01.2016 1:00",5440000
"1737","24.01.2016 2:00",5440000
"1738","24.01.2016 3:00",5300000
"1739","24.01.2016 4:00",5220000
"1740","24.01.2016 5:00",5720000
"1741","24.01.2016 6:00",5980000
"1742","24.01.2016 7:00",6020000
"1743","24.01.2016 8:00",5880000
"1744","24.01.2016 9:00",5840000
"1745","24.01.2016 10:00",6080000
"1746","24.01.2016 11:00",6000000
"1747","24.01.2016 12:00",5980000
"1748","24.01.2016 13:00",5820000
"1749","24.01.2016 14:00",5640000
"1750","24.01.2016 15:00",5640000
"1751","24.01.2016 16:00",5480000
"1752","24.01.2016 17:00",5540000
"1753","24.01.2016 18:00",5740000
"1754","24.01.2016 19:00",5160000
"1755","24.01.2016 20:00",4920000
"1756","24.01.2016 21:00",5020000
"1757","24.01.2016 22:00",4840000
"1758","24.01.2016 23:00",4720000
"1759","25.01.2016 0:00",4800000
"1760","25.01.2016 1:00",4860000
"1761","25.01.2016 2:00",4680000
"1762","25.01.2016 3:00",4820000
"1763","25.01.2016 4:00",5840000
"1764","25.01.2016 5:00",8760000
"1765","25.01.2016 6:00",10500000
"1766","25.01.2016 7:00",10040000
"1767","25.01.2016 8:00",10120000
"1768","25.01.2016 9:00",10440000
"1769","25.01.2016 10:00",10340000
"1770","25.01.2016 11:00",9240000
"1771","25.01.2016 12:00",9340000
"1772","25.01.2016 13:00",8980000
"1773","25.01.2016 14:00",9420000
"1774","25.01.2016 15:00",8580000
"1775","25.01.2016 16:00",8200000
"1776","25.01.2016 17:00",8240000
"1777","25.01.2016 18:00",8320000
"1778","25.01.2016 19:00",7960000
"1779","25.01.2016 20:00",7600000
"1780","25.01.2016 21:00",7600000
"1781","25.01.2016 22:00",7540000
"1782","25.01.2016 23:00",6860000
"1783","26.01.2016 0:00",6120000
"1784","26.01.2016 1:00",6220000
"1785","26.01.2016 2:00",6580000
"1786","26.01.2016 3:00",6460000
"1787","26.01.2016 4:00",7500000
"1788","26.01.2016 5:00",8760000
"1789","26.01.2016 6:00",10440000
"1790","26.01.2016 7:00",11040000
"1791","26.01.2016 8:00",9820000
"1792","26.01.2016 9:00",10100000
"1793","26.01.2016 10:00",10280000
"1794","26.01.2016 11:00",9880000
"1795","26.01.2016 12:00",10120000
"1796","26.01.2016 13:00",9760000
"1797","26.01.2016 14:00",9720000
"1798","26.01.2016 15:00",9260000
"1799","26.01.2016 16:00",9300000
"1800","26.01.2016 17:00",9360000
"1801","26.01.2016 18:00",10180000
"1802","26.01.2016 19:00",9280000
"1803","26.01.2016 20:00",8560000
"1804","26.01.2016 21:00",8240000
"1805","26.01.2016 22:00",8380000
"1806","26.01.2016 23:00",7640000
"1807","27.01.2016 0:00",7020000
"1808","27.01.2016 1:00",7000000
"1809","27.01.2016 2:00",7080000
"1810","27.01.2016 3:00",7700000
"1811","27.01.2016 4:00",8660000
"1812","27.01.2016 5:00",10300000
"1813","27.01.2016 6:00",11880000
"1814","27.01.2016 7:00",12160000
"1815","27.01.2016 8:00",11280000
"1816","27.01.2016 9:00",11320000
"1817","27.01.2016 10:00",11660000
"1818","27.01.2016 11:00",11020000
"1819","27.01.2016 12:00",10780000
"1820","27.01.2016 13:00",10900000
"1821","27.01.2016 14:00",10600000
"1822","27.01.2016 15:00",10540000
"1823","27.01.2016 16:00",10020000
"1824","27.01.2016 17:00",9840000
"1825","27.01.2016 18:00",10120000
"1826","27.01.2016 19:00",9060000
"1827","27.01.2016 20:00",9160000
"1828","27.01.2016 21:00",8880000
"1829","27.01.2016 22:00",9140000
"1830","27.01.2016 23:00",8400000
"1831","28.01.2016 0:00",7500000
"1832","28.01.2016 1:00",7260000
"1833","28.01.2016 2:00",7360000
"1834","28.01.2016 3:00",8020000
"1835","28.01.2016 4:00",8880000
"1836","28.01.2016 5:00",9940000
"1837","28.01.2016 6:00",11160000
"1838","28.01.2016 7:00",11520000
"1839","28.01.2016 8:00",11560000
"1840","28.01.2016 9:00",11060000
"1841","28.01.2016 10:00",11220000
"1842","28.01.2016 11:00",11300000
"1843","28.01.2016 12:00",11160000
"1844","28.01.2016 13:00",11200000
"1845","28.01.2016 14:00",10400000
"1846","28.01.2016 15:00",9080000
"1847","28.01.2016 16:00",8700000
"1848","28.01.2016 17:00",8220000
"1849","28.01.2016 18:00",8100000
"1850","28.01.2016 19:00",7700000
"1851","28.01.2016 20:00",8100000
"1852","28.01.2016 21:00",7940000
"1853","28.01.2016 22:00",7820000
"1854","28.01.2016 23:00",7120000
"1855","29.01.2016 0:00",6720000
"1856","29.01.2016 1:00",6460000
"1857","29.01.2016 2:00",6600000
"1858","29.01.2016 3:00",6620000
"1859","29.01.2016 4:00",7800000
"1860","29.01.2016 5:00",9140000
"1861","29.01.2016 6:00",10780000
"1862","29.01.2016 7:00",10200000
"1863","29.01.2016 8:00",9760000
"1864","29.01.2016 9:00",10380000
"1865","29.01.2016 10:00",9520000
"1866","29.01.2016 11:00",9220000
"1867","29.01.2016 12:00",8700000
"1868","29.01.2016 13:00",9360000
"1869","29.01.2016 14:00",8820000
"1870","29.01.2016 15:00",8260000
"1871","29.01.2016 16:00",8380000
"1872","29.01.2016 17:00",8440000
"1873","29.01.2016 18:00",8240000
"1874","29.01.2016 19:00",7720000
"1875","29.01.2016 20:00",7320000
"1876","29.01.2016 21:00",7160000
"1877","29.01.2016 22:00",7220000
"1878","29.01.2016 23:00",6600000
"1879","30.01.2016 0:00",6040000
"1880","30.01.2016 1:00",6300000
"1881","30.01.2016 2:00",5920000
"1882","30.01.2016 3:00",5860000
"1883","30.01.2016 4:00",5980000
"1884","30.01.2016 5:00",5860000
"1885","30.01.2016 6:00",5860000
"1886","30.01.2016 7:00",5780000
"1887","30.01.2016 8:00",5800000
"1888","30.01.2016 9:00",5740000
"1889","30.01.2016 10:00",5560000
"1890","30.01.2016 11:00",5660000
"1891","30.01.2016 12:00",5420000
"1892","30.01.2016 13:00",5920000
"1893","30.01.2016 14:00",5760000
"1894","30.01.2016 15:00",5860000
"1895","30.01.2016 16:00",5660000
"1896","30.01.2016 17:00",5700000
"1897","30.01.2016 18:00",5940000
"1898","30.01.2016 19:00",5400000
"1899","30.01.2016 20:00",5000000
"1900","30.01.2016 21:00",5220000
"1901","30.01.2016 22:00",5020000
"1902","30.01.2016 23:00",4920000
"1903","31.01.2016 0:00",4660000
"1904","31.01.2016 1:00",4860000
"1905","31.01.2016 2:00",5020000
"1906","31.01.2016 3:00",4900000
"1907","31.01.2016 4:00",4840000
"1908","31.01.2016 5:00",4920000
"1909","31.01.2016 6:00",5240000
"1910","31.01.2016 7:00",5240000
"1911","31.01.2016 8:00",5140000
"1912","31.01.2016 9:00",5100000
"1913","31.01.2016 10:00",5280000
"1914","31.01.2016 11:00",5280000
"1915","31.01.2016 12:00",5060000
"1916","31.01.2016 13:00",5160000
"1917","31.01.2016 14:00",5200000
"1918","31.01.2016 15:00",5260000
"1919","31.01.2016 16:00",5200000
"1920","31.01.2016 17:00",5340000
"1921","31.01.2016 18:00",5360000
"1922","31.01.2016 19:00",4640000
"1923","31.01.2016 20:00",4500000
"1924","31.01.2016 21:00",4480000
"1925","31.01.2016 22:00",4640000
"1926","31.01.2016 23:00",4580000
"1927","01.02.2016 0:00",4440000
"1928","01.02.2016 1:00",4700000
"1929","01.02.2016 2:00",5120000
"1930","01.02.2016 3:00",5560000
"1931","01.02.2016 4:00",6440000
"1932","01.02.2016 5:00",8920000
"1933","01.02.2016 6:00",11500000
"1934","01.02.2016 7:00",10880000
"1935","01.02.2016 8:00",10540000
"1936","01.02.2016 9:00",10720000
"1937","01.02.2016 10:00",11160000
"1938","01.02.2016 11:00",10940000
"1939","01.02.2016 12:00",10500000
"1940","01.02.2016 13:00",10080000
"1941","01.02.2016 14:00",9920000
"1942","01.02.2016 15:00",9160000
"1943","01.02.2016 16:00",8680000
"1944","01.02.2016 17:00",8520000
"1945","01.02.2016 18:00",8800000
"1946","01.02.2016 19:00",8260000
"1947","01.02.2016 20:00",8060000
"1948","01.02.2016 21:00",8100000
"1949","01.02.2016 22:00",8160000
"1950","01.02.2016 23:00",7400000
"1951","02.02.2016 0:00",6380000
"1952","02.02.2016 1:00",6560000
"1953","02.02.2016 2:00",6960000
"1954","02.02.2016 3:00",7460000
"1955","02.02.2016 4:00",8620000
"1956","02.02.2016 5:00",10300000
"1957","02.02.2016 6:00",11820000
"1958","02.02.2016 7:00",11200000
"1959","02.02.2016 8:00",10800000
"1960","02.02.2016 9:00",10840000
"1961","02.02.2016 10:00",10680000
"1962","02.02.2016 11:00",9700000
"1963","02.02.2016 12:00",9440000
"1964","02.02.2016 13:00",9400000
"1965","02.02.2016 14:00",9420000
"1966","02.02.2016 15:00",9000000
"1967","02.02.2016 16:00",8760000
"1968","02.02.2016 17:00",8640000
"1969","02.02.2016 18:00",8460000
"1970","02.02.2016 19:00",8320000
"1971","02.02.2016 20:00",7840000
"1972","02.02.2016 21:00",8500000
"1973","02.02.2016 22:00",7960000
"1974","02.02.2016 23:00",7320000
"1975","03.02.2016 0:00",7180000
"1976","03.02.2016 1:00",6880000
"1977","03.02.2016 2:00",7540000
"1978","03.02.2016 3:00",7060000
"1979","03.02.2016 4:00",8080000
"1980","03.02.2016 5:00",9460000
"1981","03.02.2016 6:00",10660000
"1982","03.02.2016 7:00",10120000
"1983","03.02.2016 8:00",9960000
"1984","03.02.2016 9:00",9860000
"1985","03.02.2016 10:00",10100000
"1986","03.02.2016 11:00",9960000
"1987","03.02.2016 12:00",9680000
"1988","03.02.2016 13:00",9980000
"1989","03.02.2016 14:00",9280000
"1990","03.02.2016 15:00",8220000
"1991","03.02.2016 16:00",8000000
"1992","03.02.2016 17:00",7960000
"1993","03.02.2016 18:00",8560000
"1994","03.02.2016 19:00",8080000
"1995","03.02.2016 20:00",7740000
"1996","03.02.2016 21:00",7280000
"1997","03.02.2016 22:00",7560000
"1998","03.02.2016 23:00",7220000
"1999","04.02.2016 0:00",6520000
"2000","04.02.2016 1:00",6540000
"2001","04.02.2016 2:00",6760000
"2002","04.02.2016 3:00",6660000
"2003","04.02.2016 4:00",7100000
"2004","04.02.2016 5:00",9200000
"2005","04.02.2016 6:00",10380000
"2006","04.02.2016 7:00",10580000
"2007","04.02.2016 8:00",9860000
"2008","04.02.2016 9:00",9560000
"2009","04.02.2016 10:00",9680000
"2010","04.02.2016 11:00",9100000
"2011","04.02.2016 12:00",9180000
"2012","04.02.2016 13:00",9740000
"2013","04.02.2016 14:00",9360000
"2014","04.02.2016 15:00",8700000
"2015","04.02.2016 16:00",8920000
"2016","04.02.2016 17:00",8520000
"2017","04.02.2016 18:00",7840000
"2018","04.02.2016 19:00",7400000
"2019","04.02.2016 20:00",7400000
"2020","04.02.2016 21:00",7580000
"2021","04.02.2016 22:00",6720000
"2022","04.02.2016 23:00",5060000
"2023","05.02.2016 0:00",4500000
"2024","05.02.2016 1:00",4800000
"2025","05.02.2016 2:00",6300000
"2026","05.02.2016 3:00",7500000
"2027","05.02.2016 4:00",7800000
"2028","05.02.2016 5:00",8940000
"2029","05.02.2016 6:00",9800000
"2030","05.02.2016 7:00",10380000
"2031","05.02.2016 8:00",9960000
"2032","05.02.2016 9:00",9780000
"2033","05.02.2016 10:00",10000000
"2034","05.02.2016 11:00",8880000
"2035","05.02.2016 12:00",9080000
"2036","05.02.2016 13:00",9600000
"2037","05.02.2016 14:00",8400000
"2038","05.02.2016 15:00",8500000
"2039","05.02.2016 16:00",8540000
"2040","05.02.2016 17:00",8280000
"2041","05.02.2016 18:00",8460000
"2042","05.02.2016 19:00",8200000
"2043","05.02.2016 20:00",7660000
"2044","05.02.2016 21:00",7440000
"2045","05.02.2016 22:00",7300000
"2046","05.02.2016 23:00",7160000
"2047","06.02.2016 0:00",6420000
"2048","06.02.2016 1:00",6080000
"2049","06.02.2016 2:00",6460000
"2050","06.02.2016 3:00",6100000
"2051","06.02.2016 4:00",5860000
"2052","06.02.2016 5:00",5640000
"2053","06.02.2016 6:00",5760000
"2054","06.02.2016 7:00",5760000
"2055","06.02.2016 8:00",6020000
"2056","06.02.2016 9:00",5980000
"2057","06.02.2016 10:00",5800000
"2058","06.02.2016 11:00",5240000
"2059","06.02.2016 12:00",5040000
"2060","06.02.2016 13:00",5300000
"2061","06.02.2016 14:00",5860000
"2062","06.02.2016 15:00",6260000
"2063","06.02.2016 16:00",6500000
"2064","06.02.2016 17:00",6680000
"2065","06.02.2016 18:00",6420000
"2066","06.02.2016 19:00",5800000
"2067","06.02.2016 20:00",5600000
"2068","06.02.2016 21:00",5540000
"2069","06.02.2016 22:00",5160000
"2070","06.02.2016 23:00",4620000
"2071","07.02.2016 0:00",4520000
"2072","07.02.2016 1:00",4620000
"2073","07.02.2016 2:00",4660000
"2074","07.02.2016 3:00",4620000
"2075","07.02.2016 4:00",4500000
"2076","07.02.2016 5:00",4800000
"2077","07.02.2016 6:00",4880000
"2078","07.02.2016 7:00",4920000
"2079","07.02.2016 8:00",5520000
"2080","07.02.2016 9:00",5540000
"2081","07.02.2016 10:00",5420000
"2082","07.02.2016 11:00",5360000
"2083","07.02.2016 12:00",5260000
"2084","07.02.2016 13:00",5560000
"2085","07.02.2016 14:00",5640000
"2086","07.02.2016 15:00",5440000
"2087","07.02.2016 16:00",5360000
"2088","07.02.2016 17:00",5220000
"2089","07.02.2016 18:00",5080000
"2090","07.02.2016 19:00",4760000
"2091","07.02.2016 20:00",4860000
"2092","07.02.2016 21:00",5080000
"2093","07.02.2016 22:00",4820000
"2094","07.02.2016 23:00",4540000
"2095","08.02.2016 0:00",4380000
"2096","08.02.2016 1:00",4220000
"2097","08.02.2016 2:00",4680000
"2098","08.02.2016 3:00",4940000
"2099","08.02.2016 4:00",6300000
"2100","08.02.2016 5:00",8640000
"2101","08.02.2016 6:00",10340000
"2102","08.02.2016 7:00",10400000
"2103","08.02.2016 8:00",9820000
"2104","08.02.2016 9:00",9580000
"2105","08.02.2016 10:00",10520000
"2106","08.02.2016 11:00",9960000
"2107","08.02.2016 12:00",9500000
"2108","08.02.2016 13:00",9020000
"2109","08.02.2016 14:00",9160000
"2110","08.02.2016 15:00",8600000
"2111","08.02.2016 16:00",8140000
"2112","08.02.2016 17:00",7760000
"2113","08.02.2016 18:00",7760000
"2114","08.02.2016 19:00",7800000
"2115","08.02.2016 20:00",7540000
"2116","08.02.2016 21:00",7680000
"2117","08.02.2016 22:00",8020000
"2118","08.02.2016 23:00",6780000
"2119","09.02.2016 0:00",6360000
"2120","09.02.2016 1:00",6140000
"2121","09.02.2016 2:00",6560000
"2122","09.02.2016 3:00",6800000
"2123","09.02.2016 4:00",7280000
"2124","09.02.2016 5:00",8760000
"2125","09.02.2016 6:00",10120000
"2126","09.02.2016 7:00",10600000
"2127","09.02.2016 8:00",9860000
"2128","09.02.2016 9:00",9520000
"2129","09.02.2016 10:00",10640000
"2130","09.02.2016 11:00",10260000
"2131","09.02.2016 12:00",9600000
"2132","09.02.2016 13:00",10140000
"2133","09.02.2016 14:00",9980000
"2134","09.02.2016 15:00",9660000
"2135","09.02.2016 16:00",8880000
"2136","09.02.2016 17:00",8520000
"2137","09.02.2016 18:00",8720000
"2138","09.02.2016 19:00",8420000
"2139","09.02.2016 20:00",8100000
"2140","09.02.2016 21:00",7880000
"2141","09.02.2016 22:00",7680000
"2142","09.02.2016 23:00",7200000
"2143","10.02.2016 0:00",6720000
"2144","10.02.2016 1:00",6720000
"2145","10.02.2016 2:00",6280000
"2146","10.02.2016 3:00",6280000
"2147","10.02.2016 4:00",7400000
"2148","10.02.2016 5:00",9040000
"2149","10.02.2016 6:00",10180000
"2150","10.02.2016 7:00",10400000
"2151","10.02.2016 8:00",9280000
"2152","10.02.2016 9:00",8880000
"2153","10.02.2016 10:00",9880000
"2154","10.02.2016 11:00",10160000
"2155","10.02.2016 12:00",8800000
"2156","10.02.2016 13:00",9020000
"2157","10.02.2016 14:00",9960000
"2158","10.02.2016 15:00",8900000
"2159","10.02.2016 16:00",8300000
"2160","10.02.2016 17:00",7800000
"2161","10.02.2016 18:00",7820000
"2162","10.02.2016 19:00",7840000
"2163","10.02.2016 20:00",7380000
"2164","10.02.2016 21:00",7820000
"2165","10.02.2016 22:00",7680000
"2166","10.02.2016 23:00",7260000
"2167","11.02.2016 0:00",6120000
"2168","11.02.2016 1:00",5980000
"2169","11.02.2016 2:00",6480000
"2170","11.02.2016 3:00",6900000
"2171","11.02.2016 4:00",7540000
"2172","11.02.2016 5:00",8220000
"2173","11.02.2016 6:00",9440000
"2174","11.02.2016 7:00",9640000
"2175","11.02.2016 8:00",8860000
"2176","11.02.2016 9:00",9020000
"2177","11.02.2016 10:00",9900000
"2178","11.02.2016 11:00",9500000
"2179","11.02.2016 12:00",8700000
"2180","11.02.2016 13:00",8020000
"2181","11.02.2016 14:00",8320000
"2182","11.02.2016 15:00",8720000
"2183","11.02.2016 16:00",8000000
"2184","11.02.2016 17:00",7440000
"2185","11.02.2016 18:00",7520000
"2186","11.02.2016 19:00",7680000
"2187","11.02.2016 20:00",7360000
"2188","11.02.2016 21:00",7520000
"2189","11.02.2016 22:00",7420000
"2190","11.02.2016 23:00",6740000
"2191","12.02.2016 0:00",6160000
"2192","12.02.2016 1:00",5980000
"2193","12.02.2016 2:00",6200000
"2194","12.02.2016 3:00",6480000
"2195","12.02.2016 4:00",6940000
"2196","12.02.2016 5:00",8440000
"2197","12.02.2016 6:00",9440000
"2198","12.02.2016 7:00",10900000
"2199","12.02.2016 8:00",10340000
"2200","12.02.2016 9:00",9100000
"2201","12.02.2016 10:00",8940000
"2202","12.02.2016 11:00",8580000
"2203","12.02.2016 12:00",8980000
"2204","12.02.2016 13:00",9520000
"2205","12.02.2016 14:00",9920000
"2206","12.02.2016 15:00",9100000
"2207","12.02.2016 16:00",8580000
"2208","12.02.2016 17:00",7840000
"2209","12.02.2016 18:00",8340000
"2210","12.02.2016 19:00",8060000
"2211","12.02.2016 20:00",7740000
"2212","12.02.2016 21:00",7600000
"2213","12.02.2016 22:00",7460000
"2214","12.02.2016 23:00",7000000
"2215","13.02.2016 0:00",6280000
"2216","13.02.2016 1:00",6220000
"2217","13.02.2016 2:00",6560000
"2218","13.02.2016 3:00",6540000
"2219","13.02.2016 4:00",6200000
"2220","13.02.2016 5:00",5780000
"2221","13.02.2016 6:00",6100000
"2222","13.02.2016 7:00",6340000
"2223","13.02.2016 8:00",5820000
"2224","13.02.2016 9:00",5340000
"2225","13.02.2016 10:00",4900000
"2226","13.02.2016 11:00",5140000
"2227","13.02.2016 12:00",4560000
"2228","13.02.2016 13:00",4620000
"2229","13.02.2016 14:00",4540000
"2230","13.02.2016 15:00",4880000
"2231","13.02.2016 16:00",4820000
"2232","13.02.2016 17:00",4780000
"2233","13.02.2016 18:00",4740000
"2234","13.02.2016 19:00",4680000
"2235","13.02.2016 20:00",4020000
"2236","13.02.2016 21:00",3940000
"2237","13.02.2016 22:00",4140000
"2238","13.02.2016 23:00",4080000
"2239","14.02.2016 0:00",4020000
"2240","14.02.2016 1:00",3920000
"2241","14.02.2016 2:00",4180000
"2242","14.02.2016 3:00",4180000
"2243","14.02.2016 4:00",3860000
"2244","14.02.2016 5:00",4180000
"2245","14.02.2016 6:00",4380000
"2246","14.02.2016 7:00",4560000
"2247","14.02.2016 8:00",4440000
"2248","14.02.2016 9:00",4560000
"2249","14.02.2016 10:00",4820000
"2250","14.02.2016 11:00",4720000
"2251","14.02.2016 12:00",4440000
"2252","14.02.2016 13:00",4200000
"2253","14.02.2016 14:00",4280000
"2254","14.02.2016 15:00",4300000
"2255","14.02.2016 16:00",4260000
"2256","14.02.2016 17:00",4380000
"2257","14.02.2016 18:00",5300000
"2258","14.02.2016 19:00",5620000
"2259","14.02.2016 20:00",4920000
