"Date","Wt_consumption"
"1524","21.12.2015 22:00",16480000
"1525","21.12.2015 23:00",16600000
"1526","22.12.2015 0:00",17040000
"1527","22.12.2015 1:00",17760000
"1528","22.12.2015 2:00",18240000
"1529","22.12.2015 3:00",20160000
"1530","22.12.2015 4:00",19320000
"1531","22.12.2015 5:00",18080000
"1532","22.12.2015 6:00",18560000
"1533","22.12.2015 7:00",17200000
"1534","22.12.2015 8:00",16160000
"1535","22.12.2015 9:00",16680000
"1536","22.12.2015 10:00",19160000
"1537","22.12.2015 11:00",19840000
"1538","22.12.2015 12:00",19360000
"1539","22.12.2015 13:00",19040000
"1540","22.12.2015 14:00",17960000
"1541","22.12.2015 15:00",17320000
"1542","22.12.2015 16:00",15680000
"1543","22.12.2015 17:00",15920000
"1544","22.12.2015 18:00",14760000
"1545","22.12.2015 19:00",14600000
"1546","22.12.2015 20:00",16360000
"1547","22.12.2015 21:00",17440000
"1548","22.12.2015 22:00",16720000
"1549","22.12.2015 23:00",17360000
"1550","23.12.2015 0:00",18480000
"1551","23.12.2015 1:00",18520000
"1552","23.12.2015 2:00",20200000
"1553","23.12.2015 3:00",18240000
"1554","23.12.2015 4:00",19640000
"1555","23.12.2015 5:00",21240000
"1556","23.12.2015 6:00",20120000
"1557","23.12.2015 7:00",19360000
"1558","23.12.2015 8:00",18200000
"1559","23.12.2015 9:00",18440000
"1560","23.12.2015 10:00",18760000
"1561","23.12.2015 11:00",20280000
"1562","23.12.2015 12:00",20200000
"1563","23.12.2015 13:00",20120000
"1564","23.12.2015 14:00",20120000
"1565","23.12.2015 15:00",18720000
"1566","23.12.2015 16:00",18000000
"1567","23.12.2015 17:00",16720000
"1568","23.12.2015 18:00",16680000
"1569","23.12.2015 19:00",15840000
"1570","23.12.2015 20:00",16040000
"1571","23.12.2015 21:00",16440000
"1572","23.12.2015 22:00",17200000
"1573","23.12.2015 23:00",17280000
"1574","24.12.2015 0:00",16960000
"1575","24.12.2015 1:00",18000000
"1576","24.12.2015 2:00",18640000
"1577","24.12.2015 3:00",18720000
"1578","24.12.2015 4:00",18120000
"1579","24.12.2015 5:00",18480000
"1580","24.12.2015 6:00",18880000
"1581","24.12.2015 7:00",16840000
"1582","24.12.2015 8:00",15320000
"1583","24.12.2015 9:00",13160000
"1584","24.12.2015 10:00",11720000
"1585","24.12.2015 11:00",11040000
"1586","24.12.2015 12:00",8960000
"1587","24.12.2015 13:00",7240000
"1588","24.12.2015 14:00",5800000
"1589","24.12.2015 15:00",5880000
"1590","24.12.2015 16:00",5280000
"1591","24.12.2015 17:00",5480000
"1592","24.12.2015 18:00",4640000
"1593","24.12.2015 19:00",6360000
"1594","24.12.2015 20:00",7000000
"1595","24.12.2015 21:00",6960000
"1596","24.12.2015 22:00",6840000
"1597","24.12.2015 23:00",6840000
"1598","25.12.2015 0:00",6760000
"1599","25.12.2015 1:00",6440000
"1600","25.12.2015 2:00",6520000
"1601","25.12.2015 3:00",7040000
"1602","25.12.2015 4:00",6840000
"1603","25.12.2015 5:00",6800000
"1604","25.12.2015 6:00",5880000
"1605","25.12.2015 7:00",4840000
"1606","25.12.2015 8:00",4960000
"1607","25.12.2015 9:00",4960000
"1608","25.12.2015 10:00",5480000
"1609","25.12.2015 11:00",5880000
"1610","25.12.2015 12:00",5640000
"1611","25.12.2015 13:00",4880000
"1612","25.12.2015 14:00",4920000
"1613","25.12.2015 15:00",5080000
"1614","25.12.2015 16:00",4920000
"1615","25.12.2015 17:00",4800000
"1616","25.12.2015 18:00",5360000
"1617","25.12.2015 19:00",5200000
"1618","25.12.2015 20:00",4960000
"1619","25.12.2015 21:00",5480000
"1620","25.12.2015 22:00",10040000
"1621","25.12.2015 23:00",12920000
"1622","26.12.2015 0:00",13400000
"1623","26.12.2015 1:00",13560000
"1624","26.12.2015 2:00",13520000
"1625","26.12.2015 3:00",13760000
"1626","26.12.2015 4:00",13360000
"1627","26.12.2015 5:00",12160000
"1628","26.12.2015 6:00",11600000
"1629","26.12.2015 7:00",11560000
"1630","26.12.2015 8:00",12160000
"1631","26.12.2015 9:00",11680000
"1632","26.12.2015 10:00",11440000
"1633","26.12.2015 11:00",9200000
"1634","26.12.2015 12:00",8000000
"1635","26.12.2015 13:00",5480000
"1636","26.12.2015 14:00",5240000
"1637","26.12.2015 15:00",4840000
"1638","26.12.2015 16:00",5200000
"1639","26.12.2015 17:00",4880000
"1640","26.12.2015 18:00",5160000
"1641","26.12.2015 19:00",5160000
"1642","26.12.2015 20:00",4720000
"1643","26.12.2015 21:00",4160000
"1644","26.12.2015 22:00",4760000
"1645","26.12.2015 23:00",4880000
"1646","27.12.2015 0:00",4640000
"1647","27.12.2015 1:00",4280000
"1648","27.12.2015 2:00",4840000
"1649","27.12.2015 3:00",3840000
"1650","27.12.2015 4:00",3960000
"1651","27.12.2015 5:00",4960000
"1652","27.12.2015 6:00",7080000
"1653","27.12.2015 7:00",8000000
"1654","27.12.2015 8:00",7520000
"1655","27.12.2015 9:00",6480000
"1656","27.12.2015 10:00",7080000
"1657","27.12.2015 11:00",6680000
"1658","27.12.2015 12:00",6080000
"1659","27.12.2015 13:00",5120000
"1660","27.12.2015 14:00",6080000
"1661","27.12.2015 15:00",10000000
"1662","27.12.2015 16:00",12200000
"1663","27.12.2015 17:00",13240000
"1664","27.12.2015 18:00",16160000
"1665","27.12.2015 19:00",16520000
"1666","27.12.2015 20:00",16320000
"1667","27.12.2015 21:00",16600000
"1668","27.12.2015 22:00",17040000
"1669","27.12.2015 23:00",17400000
"1670","28.12.2015 0:00",19560000
"1671","28.12.2015 1:00",19800000
"1672","28.12.2015 2:00",19520000
"1673","28.12.2015 3:00",19560000
"1674","28.12.2015 4:00",18520000
"1675","28.12.2015 5:00",17440000
"1676","28.12.2015 6:00",17640000
"1677","28.12.2015 7:00",17600000
"1678","28.12.2015 8:00",17640000
"1679","28.12.2015 9:00",17120000
"1680","28.12.2015 10:00",17720000
"1681","28.12.2015 11:00",17720000
"1682","28.12.2015 12:00",17880000
"1683","28.12.2015 13:00",18080000
"1684","28.12.2015 14:00",17360000
"1685","28.12.2015 15:00",16440000
"1686","28.12.2015 16:00",15240000
"1687","28.12.2015 17:00",14680000
"1688","28.12.2015 18:00",13400000
"1689","28.12.2015 19:00",13840000
"1690","28.12.2015 20:00",16240000
"1691","28.12.2015 21:00",16360000
"1692","28.12.2015 22:00",16960000
"1693","28.12.2015 23:00",18600000
"1694","29.12.2015 0:00",19680000
"1695","29.12.2015 1:00",18000000
"1696","29.12.2015 2:00",18360000
"1697","29.12.2015 3:00",16480000
"1698","29.12.2015 4:00",17360000
"1699","29.12.2015 5:00",19440000
"1700","29.12.2015 6:00",19520000
"1701","29.12.2015 7:00",20520000
"1702","29.12.2015 8:00",18880000
"1703","29.12.2015 9:00",20560000
"1704","29.12.2015 10:00",19520000
"1705","29.12.2015 11:00",17840000
"1706","29.12.2015 12:00",15640000
"1707","29.12.2015 13:00",16280000
"1708","29.12.2015 14:00",14800000
"1709","29.12.2015 15:00",13840000
"1710","29.12.2015 16:00",12920000
"1711","29.12.2015 17:00",13680000
"1712","29.12.2015 18:00",13760000
"1713","29.12.2015 19:00",15520000
"1714","29.12.2015 20:00",17120000
"1715","29.12.2015 21:00",16280000
"1716","29.12.2015 22:00",17040000
"1717","29.12.2015 23:00",19640000
"1718","30.12.2015 0:00",19920000
"1719","30.12.2015 1:00",19440000
"1720","30.12.2015 2:00",19600000
"1721","30.12.2015 3:00",20920000
"1722","30.12.2015 4:00",21600000
"1723","30.12.2015 5:00",21960000
"1724","30.12.2015 6:00",21080000
"1725","30.12.2015 7:00",19080000
"1726","30.12.2015 8:00",19280000
"1727","30.12.2015 9:00",19200000
"1728","30.12.2015 10:00",18880000
"1729","30.12.2015 11:00",18000000
"1730","30.12.2015 12:00",18320000
"1731","30.12.2015 13:00",17040000
"1732","30.12.2015 14:00",15680000
"1733","30.12.2015 15:00",14640000
"1734","30.12.2015 16:00",13800000
"1735","30.12.2015 17:00",13320000
"1736","30.12.2015 18:00",12240000
"1737","30.12.2015 19:00",14040000
"1738","30.12.2015 20:00",15360000
"1739","30.12.2015 21:00",14760000
"1740","30.12.2015 22:00",15960000
"1741","30.12.2015 23:00",18720000
"1742","31.12.2015 0:00",19200000
"1743","31.12.2015 1:00",19040000
"1744","31.12.2015 2:00",19920000
"1745","31.12.2015 3:00",20120000
"1746","31.12.2015 4:00",18920000
"1747","31.12.2015 5:00",18880000
"1748","31.12.2015 6:00",18120000
"1749","31.12.2015 7:00",16600000
"1750","31.12.2015 8:00",14160000
"1751","31.12.2015 9:00",12520000
"1752","31.12.2015 10:00",13720000
"1753","31.12.2015 11:00",14240000
"1754","31.12.2015 12:00",13880000
"1755","31.12.2015 13:00",11920000
"1756","31.12.2015 14:00",9600000
"1757","31.12.2015 15:00",8160000
"1758","31.12.2015 16:00",8480000
"1759","31.12.2015 17:00",6640000
"1760","31.12.2015 18:00",5960000
"1761","31.12.2015 19:00",5840000
"1762","31.12.2015 20:00",5560000
"1763","31.12.2015 21:00",5400000
"1764","31.12.2015 22:00",4880000
"1765","31.12.2015 23:00",4840000
"1766","01.01.2016 0:00",6960000
"1767","01.01.2016 1:00",5560000
"1768","01.01.2016 2:00",5000000
"1769","01.01.2016 3:00",3920000
"1770","01.01.2016 4:00",4840000
"1771","01.01.2016 5:00",6720000
"1772","01.01.2016 6:00",7240000
"1773","01.01.2016 7:00",7360000
"1774","01.01.2016 8:00",7040000
"1775","01.01.2016 9:00",5800000
"1776","01.01.2016 10:00",5560000
"1777","01.01.2016 11:00",5000000
"1778","01.01.2016 12:00",5760000
"1779","01.01.2016 13:00",5400000
"1780","01.01.2016 14:00",4880000
"1781","01.01.2016 15:00",4760000
"1782","01.01.2016 16:00",5120000
"1783","01.01.2016 17:00",5640000
"1784","01.01.2016 18:00",5000000
"1785","01.01.2016 19:00",4800000
"1786","01.01.2016 20:00",5480000
"1787","01.01.2016 21:00",6200000
"1788","01.01.2016 22:00",10000000
"1789","01.01.2016 23:00",15840000
"1790","02.01.2016 0:00",17960000
"1791","02.01.2016 1:00",16840000
"1792","02.01.2016 2:00",16760000
"1793","02.01.2016 3:00",18320000
"1794","02.01.2016 4:00",18680000
"1795","02.01.2016 5:00",18800000
"1796","02.01.2016 6:00",16560000
"1797","02.01.2016 7:00",15480000
"1798","02.01.2016 8:00",15200000
"1799","02.01.2016 9:00",14400000
"1800","02.01.2016 10:00",13960000
"1801","02.01.2016 11:00",13040000
"1802","02.01.2016 12:00",11720000
"1803","02.01.2016 13:00",10760000
"1804","02.01.2016 14:00",9640000
"1805","02.01.2016 15:00",7880000
"1806","02.01.2016 16:00",6240000
"1807","02.01.2016 17:00",5560000
"1808","02.01.2016 18:00",5080000
"1809","02.01.2016 19:00",5320000
"1810","02.01.2016 20:00",5080000
"1811","02.01.2016 21:00",4880000
"1812","02.01.2016 22:00",4720000
"1813","02.01.2016 23:00",4680000
"1814","03.01.2016 0:00",4720000
"1815","03.01.2016 1:00",5120000
"1816","03.01.2016 2:00",4320000
"1817","03.01.2016 3:00",4920000
"1818","03.01.2016 4:00",5280000
"1819","03.01.2016 5:00",5200000
"1820","03.01.2016 6:00",5120000
"1821","03.01.2016 7:00",5640000
"1822","03.01.2016 8:00",5560000
"1823","03.01.2016 9:00",5000000
"1824","03.01.2016 10:00",4840000
"1825","03.01.2016 11:00",5200000
"1826","03.01.2016 12:00",5160000
"1827","03.01.2016 13:00",4800000
"1828","03.01.2016 14:00",4680000
"1829","03.01.2016 15:00",5000000
"1830","03.01.2016 16:00",5160000
"1831","03.01.2016 17:00",6320000
"1832","03.01.2016 18:00",8840000
"1833","03.01.2016 19:00",9520000
"1834","03.01.2016 20:00",9440000
"1835","03.01.2016 21:00",9160000
"1836","03.01.2016 22:00",10560000
"1837","03.01.2016 23:00",14600000
"1838","04.01.2016 0:00",18000000
"1839","04.01.2016 1:00",19280000
"1840","04.01.2016 2:00",19760000
"1841","04.01.2016 3:00",17240000
"1842","04.01.2016 4:00",18200000
"1843","04.01.2016 5:00",20680000
"1844","04.01.2016 6:00",19120000
"1845","04.01.2016 7:00",19640000
"1846","04.01.2016 8:00",21360000
"1847","04.01.2016 9:00",20400000
"1848","04.01.2016 10:00",20360000
"1849","04.01.2016 11:00",19160000
"1850","04.01.2016 12:00",19600000
"1851","04.01.2016 13:00",19600000
"1852","04.01.2016 14:00",18960000
"1853","04.01.2016 15:00",17600000
"1854","04.01.2016 16:00",15520000
"1855","04.01.2016 17:00",16080000
"1856","04.01.2016 18:00",16440000
"1857","04.01.2016 19:00",17040000
"1858","04.01.2016 20:00",18280000
"1859","04.01.2016 21:00",18440000
"1860","04.01.2016 22:00",17760000
"1861","04.01.2016 23:00",19600000
"1862","05.01.2016 0:00",19400000
"1863","05.01.2016 1:00",19920000
"1864","05.01.2016 2:00",19120000
"1865","05.01.2016 3:00",18760000
"1866","05.01.2016 4:00",19120000
"1867","05.01.2016 5:00",18480000
"1868","05.01.2016 6:00",17880000
"1869","05.01.2016 7:00",18120000
"1870","05.01.2016 8:00",17640000
"1871","05.01.2016 9:00",17240000
"1872","05.01.2016 10:00",17160000
"1873","05.01.2016 11:00",17680000
"1874","05.01.2016 12:00",17920000
"1875","05.01.2016 13:00",17680000
"1876","05.01.2016 14:00",17640000
"1877","05.01.2016 15:00",15880000
"1878","05.01.2016 16:00",16040000
"1879","05.01.2016 17:00",15040000
"1880","05.01.2016 18:00",14440000
"1881","05.01.2016 19:00",13200000
"1882","05.01.2016 20:00",12200000
"1883","05.01.2016 21:00",11040000
"1884","05.01.2016 22:00",9920000
"1885","05.01.2016 23:00",9360000
"1886","06.01.2016 0:00",10080000
"1887","06.01.2016 1:00",8760000
"1888","06.01.2016 2:00",6600000
"1889","06.01.2016 3:00",5440000
"1890","06.01.2016 4:00",5120000
"1891","06.01.2016 5:00",5360000
"1892","06.01.2016 6:00",5760000
"1893","06.01.2016 7:00",5920000
"1894","06.01.2016 8:00",5400000
"1895","06.01.2016 9:00",7040000
"1896","06.01.2016 10:00",8480000
"1897","06.01.2016 11:00",9560000
"1898","06.01.2016 12:00",9480000
"1899","06.01.2016 13:00",8960000
"1900","06.01.2016 14:00",8760000
"1901","06.01.2016 15:00",8040000
"1902","06.01.2016 16:00",8000000
"1903","06.01.2016 17:00",6880000
"1904","06.01.2016 18:00",7720000
"1905","06.01.2016 19:00",9480000
"1906","06.01.2016 20:00",10760000
"1907","06.01.2016 21:00",10520000
"1908","06.01.2016 22:00",11560000
"1909","06.01.2016 23:00",14240000
"1910","07.01.2016 0:00",17080000
"1911","07.01.2016 1:00",19040000
"1912","07.01.2016 2:00",18960000
"1913","07.01.2016 3:00",17160000
"1914","07.01.2016 4:00",17440000
"1915","07.01.2016 5:00",19600000
"1916","07.01.2016 6:00",20760000
"1917","07.01.2016 7:00",20800000
"1918","07.01.2016 8:00",19520000
"1919","07.01.2016 9:00",19800000
"1920","07.01.2016 10:00",19480000
"1921","07.01.2016 11:00",19080000
"1922","07.01.2016 12:00",18960000
"1923","07.01.2016 13:00",18400000
"1924","07.01.2016 14:00",16360000
"1925","07.01.2016 15:00",16160000
"1926","07.01.2016 16:00",16240000
"1927","07.01.2016 17:00",15040000
"1928","07.01.2016 18:00",14840000
"1929","07.01.2016 19:00",15320000
"1930","07.01.2016 20:00",16400000
"1931","07.01.2016 21:00",17720000
"1932","07.01.2016 22:00",17720000
"1933","07.01.2016 23:00",18760000
"1934","08.01.2016 0:00",19400000
"1935","08.01.2016 1:00",19120000
"1936","08.01.2016 2:00",19160000
"1937","08.01.2016 3:00",18760000
"1938","08.01.2016 4:00",18400000
"1939","08.01.2016 5:00",18720000
"1940","08.01.2016 6:00",18880000
"1941","08.01.2016 7:00",18600000
"1942","08.01.2016 8:00",16720000
"1943","08.01.2016 9:00",17160000
"1944","08.01.2016 10:00",16640000
"1945","08.01.2016 11:00",15760000
"1946","08.01.2016 12:00",16040000
"1947","08.01.2016 13:00",15000000
"1948","08.01.2016 14:00",13280000
"1949","08.01.2016 15:00",10680000
"1950","08.01.2016 16:00",8440000
"1951","08.01.2016 17:00",8280000
"1952","08.01.2016 18:00",9800000
"1953","08.01.2016 19:00",10640000
"1954","08.01.2016 20:00",10240000
"1955","08.01.2016 21:00",10800000
"1956","08.01.2016 22:00",10960000
"1957","08.01.2016 23:00",12000000
"1958","09.01.2016 0:00",11560000
"1959","09.01.2016 1:00",11560000
"1960","09.01.2016 2:00",11360000
"1961","09.01.2016 3:00",11840000
"1962","09.01.2016 4:00",12040000
"1963","09.01.2016 5:00",11920000
"1964","09.01.2016 6:00",10680000
"1965","09.01.2016 7:00",9640000
"1966","09.01.2016 8:00",9720000
"1967","09.01.2016 9:00",8880000
"1968","09.01.2016 10:00",7040000
"1969","09.01.2016 11:00",6520000
"1970","09.01.2016 12:00",5640000
"1971","09.01.2016 13:00",5360000
"1972","09.01.2016 14:00",5480000
"1973","09.01.2016 15:00",4600000
"1974","09.01.2016 16:00",5120000
"1975","09.01.2016 17:00",5400000
"1976","09.01.2016 18:00",5440000
"1977","09.01.2016 19:00",4880000
"1978","09.01.2016 20:00",5320000
"1979","09.01.2016 21:00",4720000
"1980","09.01.2016 22:00",4960000
"1981","09.01.2016 23:00",4920000
"1982","10.01.2016 0:00",5000000
"1983","10.01.2016 1:00",4120000
"1984","10.01.2016 2:00",4480000
"1985","10.01.2016 3:00",4000000
"1986","10.01.2016 4:00",5000000
"1987","10.01.2016 5:00",4720000
"1988","10.01.2016 6:00",5000000
"1989","10.01.2016 7:00",4480000
"1990","10.01.2016 8:00",5320000
"1991","10.01.2016 9:00",4960000
"1992","10.01.2016 10:00",5160000
"1993","10.01.2016 11:00",5040000
"1994","10.01.2016 12:00",5760000
"1995","10.01.2016 13:00",5040000
"1996","10.01.2016 14:00",4480000
"1997","10.01.2016 15:00",4920000
"1998","10.01.2016 16:00",4840000
"1999","10.01.2016 17:00",6680000
"2000","10.01.2016 18:00",9200000
"2001","10.01.2016 19:00",9320000
"2002","10.01.2016 20:00",8640000
"2003","10.01.2016 21:00",8320000
"2004","10.01.2016 22:00",9800000
"2005","10.01.2016 23:00",13520000
"2006","11.01.2016 0:00",17480000
"2007","11.01.2016 1:00",17640000
"2008","11.01.2016 2:00",17480000
"2009","11.01.2016 3:00",19000000
"2010","11.01.2016 4:00",20600000
"2011","11.01.2016 5:00",19960000
"2012","11.01.2016 6:00",19440000
"2013","11.01.2016 7:00",19680000
"2014","11.01.2016 8:00",19720000
"2015","11.01.2016 9:00",19360000
"2016","11.01.2016 10:00",18600000
"2017","11.01.2016 11:00",19080000
"2018","11.01.2016 12:00",18960000
"2019","11.01.2016 13:00",17720000
"2020","11.01.2016 14:00",16160000
"2021","11.01.2016 15:00",15160000
"2022","11.01.2016 16:00",13960000
"2023","11.01.2016 17:00",13600000
"2024","11.01.2016 18:00",12000000
"2025","11.01.2016 19:00",13240000
"2026","11.01.2016 20:00",13480000
"2027","11.01.2016 21:00",13560000
"2028","11.01.2016 22:00",15720000
"2029","11.01.2016 23:00",17120000
"2030","12.01.2016 0:00",17320000
"2031","12.01.2016 1:00",17160000
"2032","12.01.2016 2:00",17640000
"2033","12.01.2016 3:00",18440000
"2034","12.01.2016 4:00",18160000
"2035","12.01.2016 5:00",19240000
"2036","12.01.2016 6:00",20760000
"2037","12.01.2016 7:00",19400000
"2038","12.01.2016 8:00",19000000
"2039","12.01.2016 9:00",17800000
"2040","12.01.2016 10:00",16640000
"2041","12.01.2016 11:00",17640000
"2042","12.01.2016 12:00",18040000
"2043","12.01.2016 13:00",17400000
"2044","12.01.2016 14:00",16480000
"2045","12.01.2016 15:00",17200000
"2046","12.01.2016 16:00",17200000
"2047","12.01.2016 17:00",17280000
"2048","12.01.2016 18:00",16760000
"2049","12.01.2016 19:00",17120000
"2050","12.01.2016 20:00",18560000
"2051","12.01.2016 21:00",18200000
"2052","12.01.2016 22:00",17960000
"2053","12.01.2016 23:00",17600000
"2054","13.01.2016 0:00",17160000
"2055","13.01.2016 1:00",15640000
"2056","13.01.2016 2:00",15040000
"2057","13.01.2016 3:00",15200000
"2058","13.01.2016 4:00",17720000
"2059","13.01.2016 5:00",19320000
"2060","13.01.2016 6:00",18400000
"2061","13.01.2016 7:00",16520000
"2062","13.01.2016 8:00",17520000
"2063","13.01.2016 9:00",16560000
"2064","13.01.2016 10:00",15840000
"2065","13.01.2016 11:00",17880000
"2066","13.01.2016 12:00",19480000
"2067","13.01.2016 13:00",17800000
"2068","13.01.2016 14:00",16520000
"2069","13.01.2016 15:00",15520000
"2070","13.01.2016 16:00",15680000
"2071","13.01.2016 17:00",15600000
"2072","13.01.2016 18:00",14920000
"2073","13.01.2016 19:00",16280000
"2074","13.01.2016 20:00",17320000
"2075","13.01.2016 21:00",16800000
"2076","13.01.2016 22:00",15840000
"2077","13.01.2016 23:00",16920000
"2078","14.01.2016 0:00",17280000
"2079","14.01.2016 1:00",17360000
"2080","14.01.2016 2:00",18240000
"2081","14.01.2016 3:00",14840000
"2082","14.01.2016 4:00",15280000
"2083","14.01.2016 5:00",17640000
"2084","14.01.2016 6:00",17400000
"2085","14.01.2016 7:00",17880000
"2086","14.01.2016 8:00",17440000
"2087","14.01.2016 9:00",16200000
"2088","14.01.2016 10:00",17600000
"2089","14.01.2016 11:00",19760000
"2090","14.01.2016 12:00",19160000
"2091","14.01.2016 13:00",18120000
"2092","14.01.2016 14:00",17800000
"2093","14.01.2016 15:00",17920000
"2094","14.01.2016 16:00",18120000
"2095","14.01.2016 17:00",18400000
"2096","14.01.2016 18:00",17320000
"2097","14.01.2016 19:00",16800000
"2098","14.01.2016 20:00",17480000
"2099","14.01.2016 21:00",18880000
"2100","14.01.2016 22:00",18440000
"2101","14.01.2016 23:00",19040000
"2102","15.01.2016 0:00",18680000
"2103","15.01.2016 1:00",18680000
"2104","15.01.2016 2:00",18200000
"2105","15.01.2016 3:00",19480000
"2106","15.01.2016 4:00",19040000
"2107","15.01.2016 5:00",18280000
"2108","15.01.2016 6:00",19000000
"2109","15.01.2016 7:00",18520000
"2110","15.01.2016 8:00",17880000
"2111","15.01.2016 9:00",17760000
"2112","15.01.2016 10:00",18600000
"2113","15.01.2016 11:00",18560000
"2114","15.01.2016 12:00",19160000
"2115","15.01.2016 13:00",18640000
"2116","15.01.2016 14:00",17960000
"2117","15.01.2016 15:00",17280000
"2118","15.01.2016 16:00",16400000
"2119","15.01.2016 17:00",15160000
"2120","15.01.2016 18:00",13720000
"2121","15.01.2016 19:00",12200000
"2122","15.01.2016 20:00",10640000
"2123","15.01.2016 21:00",8800000
"2124","15.01.2016 22:00",9560000
"2125","15.01.2016 23:00",10520000
"2126","16.01.2016 0:00",10320000
"2127","16.01.2016 1:00",10720000
"2128","16.01.2016 2:00",11520000
"2129","16.01.2016 3:00",11520000
"2130","16.01.2016 4:00",10280000
"2131","16.01.2016 5:00",9280000
"2132","16.01.2016 6:00",9520000
"2133","16.01.2016 7:00",10120000
"2134","16.01.2016 8:00",9640000
"2135","16.01.2016 9:00",9280000
"2136","16.01.2016 10:00",9320000
"2137","16.01.2016 11:00",8320000
"2138","16.01.2016 12:00",5840000
"2139","16.01.2016 13:00",5520000
"2140","16.01.2016 14:00",5040000
"2141","16.01.2016 15:00",5120000
"2142","16.01.2016 16:00",4480000
"2143","16.01.2016 17:00",4120000
"2144","16.01.2016 18:00",4360000
"2145","16.01.2016 19:00",4600000
"2146","16.01.2016 20:00",4320000
"2147","16.01.2016 21:00",4160000
"2148","16.01.2016 22:00",4440000
"2149","16.01.2016 23:00",4320000
"2150","17.01.2016 0:00",4120000
"2151","17.01.2016 1:00",4240000
"2152","17.01.2016 2:00",4160000
"2153","17.01.2016 3:00",3680000
"2154","17.01.2016 4:00",3360000
"2155","17.01.2016 5:00",4560000
"2156","17.01.2016 6:00",5120000
"2157","17.01.2016 7:00",4640000
"2158","17.01.2016 8:00",4480000
"2159","17.01.2016 9:00",4640000
"2160","17.01.2016 10:00",4560000
"2161","17.01.2016 11:00",4840000
"2162","17.01.2016 12:00",4280000
"2163","17.01.2016 13:00",4560000
"2164","17.01.2016 14:00",4280000
"2165","17.01.2016 15:00",4200000
"2166","17.01.2016 16:00",4160000
"2167","17.01.2016 17:00",5640000
"2168","17.01.2016 18:00",9080000
"2169","17.01.2016 19:00",9160000
"2170","17.01.2016 20:00",8080000
"2171","17.01.2016 21:00",7800000
"2172","17.01.2016 22:00",8720000
"2173","17.01.2016 23:00",14040000
"2174","18.01.2016 0:00",17920000
"2175","18.01.2016 1:00",16760000
"2176","18.01.2016 2:00",16640000
"2177","18.01.2016 3:00",18240000
"2178","18.01.2016 4:00",18320000
"2179","18.01.2016 5:00",19760000
"2180","18.01.2016 6:00",20240000
"2181","18.01.2016 7:00",20720000
"2182","18.01.2016 8:00",19960000
"2183","18.01.2016 9:00",18280000
"2184","18.01.2016 10:00",19040000
"2185","18.01.2016 11:00",20360000
"2186","18.01.2016 12:00",19880000
"2187","18.01.2016 13:00",19480000
"2188","18.01.2016 14:00",18560000
"2189","18.01.2016 15:00",17360000
"2190","18.01.2016 16:00",17760000
"2191","18.01.2016 17:00",17280000
"2192","18.01.2016 18:00",16640000
"2193","18.01.2016 19:00",17080000
"2194","18.01.2016 20:00",16400000
"2195","18.01.2016 21:00",17720000
"2196","18.01.2016 22:00",18200000
"2197","18.01.2016 23:00",18720000
"2198","19.01.2016 0:00",18920000
"2199","19.01.2016 1:00",18040000
"2200","19.01.2016 2:00",17160000
"2201","19.01.2016 3:00",18560000
"2202","19.01.2016 4:00",17280000
"2203","19.01.2016 5:00",16600000
"2204","19.01.2016 6:00",16920000
"2205","19.01.2016 7:00",18400000
"2206","19.01.2016 8:00",19160000
"2207","19.01.2016 9:00",18440000
"2208","19.01.2016 10:00",18440000
"2209","19.01.2016 11:00",17440000
"2210","19.01.2016 12:00",17520000
"2211","19.01.2016 13:00",18080000
"2212","19.01.2016 14:00",18280000
"2213","19.01.2016 15:00",16560000
"2214","19.01.2016 16:00",15760000
"2215","19.01.2016 17:00",14800000
"2216","19.01.2016 18:00",14880000
"2217","19.01.2016 19:00",15280000
"2218","19.01.2016 20:00",14600000
"2219","19.01.2016 21:00",14760000
"2220","19.01.2016 22:00",15000000
"2221","19.01.2016 23:00",16560000
"2222","20.01.2016 0:00",17520000
"2223","20.01.2016 1:00",16600000
"2224","20.01.2016 2:00",16440000
"2225","20.01.2016 3:00",17880000
"2226","20.01.2016 4:00",17680000
"2227","20.01.2016 5:00",17880000
"2228","20.01.2016 6:00",16440000
"2229","20.01.2016 7:00",15800000
"2230","20.01.2016 8:00",15800000
"2231","20.01.2016 9:00",16520000
"2232","20.01.2016 10:00",16880000
"2233","20.01.2016 11:00",17040000
"2234","20.01.2016 12:00",17320000
"2235","20.01.2016 13:00",17600000
"2236","20.01.2016 14:00",16920000
"2237","20.01.2016 15:00",16200000
"2238","20.01.2016 16:00",15440000
"2239","20.01.2016 17:00",14720000
"2240","20.01.2016 18:00",14600000
"2241","20.01.2016 19:00",14400000
"2242","20.01.2016 20:00",14360000
"2243","20.01.2016 21:00",15440000
"2244","20.01.2016 22:00",14920000
"2245","20.01.2016 23:00",15360000
"2246","21.01.2016 0:00",16080000
"2247","21.01.2016 1:00",16320000
"2248","21.01.2016 2:00",17000000
"2249","21.01.2016 3:00",16360000
"2250","21.01.2016 4:00",15760000
"2251","21.01.2016 5:00",16920000
"2252","21.01.2016 6:00",17400000
"2253","21.01.2016 7:00",16880000
"2254","21.01.2016 8:00",17120000
"2255","21.01.2016 9:00",15520000
"2256","21.01.2016 10:00",14120000
"2257","21.01.2016 11:00",14760000
"2258","21.01.2016 12:00",14680000
"2259","21.01.2016 13:00",14680000
