"Date","Wt_consumption","Temperature"
"1267","11.12.2015 5:00",17680000,2.9
"1268","11.12.2015 6:00",17800000,8.8
"1269","11.12.2015 7:00",16840000,7.5
"1270","11.12.2015 8:00",17920000,5.7
"1271","11.12.2015 9:00",19560000,9.1
"1272","11.12.2015 10:00",18800000,9.2
"1273","11.12.2015 11:00",18480000,9.4
"1274","11.12.2015 12:00",18080000,9.9
"1275","11.12.2015 13:00",17320000,9.9
"1276","11.12.2015 14:00",16880000,9.8
"1277","11.12.2015 15:00",15360000,9.5
"1278","11.12.2015 16:00",14320000,9.4
"1279","11.12.2015 17:00",13040000,9.1
"1280","11.12.2015 18:00",12040000,9.4
"1281","11.12.2015 19:00",11800000,9.4
"1282","11.12.2015 20:00",11760000,9.2
"1283","11.12.2015 21:00",11400000,9.5
"1284","11.12.2015 22:00",13000000,9.4
"1285","11.12.2015 23:00",13960000,9.4
"1286","12.12.2015 0:00",14200000,9.2
"1287","12.12.2015 1:00",13880000,9.4
"1288","12.12.2015 2:00",13920000,9.8
"1289","12.12.2015 3:00",14240000,9.6
"1290","12.12.2015 4:00",12920000,9.7
"1291","12.12.2015 5:00",11240000,9.9
"1292","12.12.2015 6:00",9680000,10.1
"1293","12.12.2015 7:00",8880000,9.9
"1294","12.12.2015 8:00",8640000,9.8
"1295","12.12.2015 9:00",8040000,10.7
"1296","12.12.2015 10:00",6840000,11.2
"1297","12.12.2015 11:00",6120000,11.7
"1298","12.12.2015 12:00",6000000,11.8
"1299","12.12.2015 13:00",4960000,11.2
"1300","12.12.2015 14:00",4640000,11.4
"1301","12.12.2015 15:00",2760000,10.6
"1302","12.12.2015 16:00",4120000,10
"1303","12.12.2015 17:00",5800000,8.7
"1304","12.12.2015 18:00",5080000,7.2
"1305","12.12.2015 19:00",4560000,6.6
"1306","12.12.2015 20:00",5160000,3.7
"1307","12.12.2015 21:00",4800000,3.1
"1308","12.12.2015 22:00",4520000,5.3
"1309","12.12.2015 23:00",4560000,4.2
"1310","13.12.2015 0:00",4640000,1.2
"1311","13.12.2015 1:00",4840000,-0.2
"1312","13.12.2015 2:00",4440000,0.2
"1313","13.12.2015 3:00",4080000,-0.4
"1314","13.12.2015 4:00",4800000,0.2
"1315","13.12.2015 5:00",5600000,2
"1316","13.12.2015 6:00",5400000,4.2
"1317","13.12.2015 7:00",4960000,4.5
"1318","13.12.2015 8:00",4800000,4.9
"1319","13.12.2015 9:00",5000000,6.6
"1320","13.12.2015 10:00",4960000,9.3
"1321","13.12.2015 11:00",5240000,9.9
"1322","13.12.2015 12:00",5400000,10.4
"1323","13.12.2015 13:00",5000000,10.4
"1324","13.12.2015 14:00",5080000,10.1
"1325","13.12.2015 15:00",6240000,8.3
"1326","13.12.2015 16:00",6720000,4.6
"1327","13.12.2015 17:00",8920000,3.1
"1328","13.12.2015 18:00",11720000,3.1
"1329","13.12.2015 19:00",11520000,2.6
"1330","13.12.2015 20:00",10600000,2.2
"1331","13.12.2015 21:00",10400000,0.6
"1332","13.12.2015 22:00",11600000,-0.1
"1333","13.12.2015 23:00",14720000,-0.5
"1334","14.12.2015 0:00",17920000,-1.3
"1335","14.12.2015 1:00",19000000,-1.1
"1336","14.12.2015 2:00",19720000,-1.5
"1337","14.12.2015 3:00",17000000,-2.3
"1338","14.12.2015 4:00",17040000,-2.6
"1339","14.12.2015 5:00",20320000,-1.5
"1340","14.12.2015 6:00",20720000,-1.9
"1341","14.12.2015 7:00",21840000,-3
"1342","14.12.2015 8:00",21160000,-2.6
"1343","14.12.2015 9:00",20000000,0.5
"1344","14.12.2015 10:00",20320000,3.3
"1345","14.12.2015 11:00",20360000,4.8
"1346","14.12.2015 12:00",18480000,5.9
"1347","14.12.2015 13:00",18680000,6.9
"1348","14.12.2015 14:00",17320000,7.9
"1349","14.12.2015 15:00",16680000,6.5
"1350","14.12.2015 16:00",15920000,5.9
"1351","14.12.2015 17:00",14720000,5.5
"1352","14.12.2015 18:00",13040000,5.7
"1353","14.12.2015 19:00",13000000,4.9
"1354","14.12.2015 20:00",14880000,4.4
"1355","14.12.2015 21:00",17320000,3.5
"1356","14.12.2015 22:00",18320000,2.8
"1357","14.12.2015 23:00",19160000,1.3
"1358","15.12.2015 0:00",17800000,1.8
"1359","15.12.2015 1:00",19120000,8.4
"1360","15.12.2015 2:00",21120000,9.8
"1361","15.12.2015 3:00",21960000,10.5
"1362","15.12.2015 4:00",20120000,8.6
"1363","15.12.2015 5:00",20200000,9.3
"1364","15.12.2015 6:00",21400000,5.2
"1365","15.12.2015 7:00",20360000,4.7
"1366","15.12.2015 8:00",19640000,4.4
"1367","15.12.2015 9:00",19000000,5.8
"1368","15.12.2015 10:00",18920000,7.4
"1369","15.12.2015 11:00",19520000,10.8
"1370","15.12.2015 12:00",20120000,12.4
"1371","15.12.2015 13:00",18440000,11.7
"1372","15.12.2015 14:00",16640000,10.5
"1373","15.12.2015 15:00",14840000,8.5
"1374","15.12.2015 16:00",13440000,8.2
"1375","15.12.2015 17:00",13440000,6
"1376","15.12.2015 18:00",14040000,4.7
"1377","15.12.2015 19:00",16120000,2.5
"1378","15.12.2015 20:00",16920000,2.8
"1379","15.12.2015 21:00",18400000,3.3
"1380","15.12.2015 22:00",19000000,3.7
"1381","15.12.2015 23:00",19040000,5.4
"1382","16.12.2015 0:00",19480000,5.2
"1383","16.12.2015 1:00",19120000,10.7
"1384","16.12.2015 2:00",20320000,9.7
"1385","16.12.2015 3:00",17840000,9.8
"1386","16.12.2015 4:00",18720000,9.7
"1387","16.12.2015 5:00",20560000,10.9
"1388","16.12.2015 6:00",21720000,11
"1389","16.12.2015 7:00",21640000,11.8
"1390","16.12.2015 8:00",20680000,12
"1391","16.12.2015 9:00",20160000,12.4
"1392","16.12.2015 10:00",20440000,13.1
"1393","16.12.2015 11:00",21160000,13.4
"1394","16.12.2015 12:00",19840000,13.3
"1395","16.12.2015 13:00",18000000,13.1
"1396","16.12.2015 14:00",16680000,12.9
"1397","16.12.2015 15:00",14840000,12.6
"1398","16.12.2015 16:00",13800000,12.7
"1399","16.12.2015 17:00",13400000,12.8
"1400","16.12.2015 18:00",14240000,12.6
"1401","16.12.2015 19:00",15680000,12.6
"1402","16.12.2015 20:00",18600000,12.6
"1403","16.12.2015 21:00",19000000,12.7
"1404","16.12.2015 22:00",19440000,12.8
"1405","16.12.2015 23:00",19800000,12.3
"1406","17.12.2015 0:00",21080000,12.7
"1407","17.12.2015 1:00",21480000,13
"1408","17.12.2015 2:00",22360000,13
"1409","17.12.2015 3:00",22120000,13.4
"1410","17.12.2015 4:00",20960000,12.6
"1411","17.12.2015 5:00",19760000,12.6
"1412","17.12.2015 6:00",18680000,13.5
"1413","17.12.2015 7:00",18400000,13.5
"1414","17.12.2015 8:00",17960000,13.3
"1415","17.12.2015 9:00",17840000,14
"1416","17.12.2015 10:00",17040000,15.2
"1417","17.12.2015 11:00",18240000,16.3
"1418","17.12.2015 12:00",18120000,16.6
"1419","17.12.2015 13:00",16480000,17
"1420","17.12.2015 14:00",16640000,16.5
"1421","17.12.2015 15:00",15800000,15.9
"1422","17.12.2015 16:00",14520000,11.9
"1423","17.12.2015 17:00",15800000,9.3
"1424","17.12.2015 18:00",17480000,9.5
"1425","17.12.2015 19:00",17520000,8.2
"1426","17.12.2015 20:00",18400000,7.6
"1427","17.12.2015 21:00",17960000,6.4
"1428","17.12.2015 22:00",18360000,7.5
"1429","17.12.2015 23:00",19400000,7.7
"1430","18.12.2015 0:00",20120000,6.4
"1431","18.12.2015 1:00",20440000,6
"1432","18.12.2015 2:00",21840000,8.8
"1433","18.12.2015 3:00",21840000,12.8
"1434","18.12.2015 4:00",21800000,13.2
"1435","18.12.2015 5:00",22440000,12.7
"1436","18.12.2015 6:00",20880000,13.3
"1437","18.12.2015 7:00",18800000,12.4
"1438","18.12.2015 8:00",19080000,13.2
"1439","18.12.2015 9:00",19760000,13.8
"1440","18.12.2015 10:00",19320000,14.4
"1441","18.12.2015 11:00",18800000,13.7
"1442","18.12.2015 12:00",16440000,13.8
"1443","18.12.2015 13:00",14520000,13.6
"1444","18.12.2015 14:00",13400000,13.5
"1445","18.12.2015 15:00",11480000,13.3
"1446","18.12.2015 16:00",10000000,11.2
"1447","18.12.2015 17:00",9600000,11.1
"1448","18.12.2015 18:00",8840000,10.7
"1449","18.12.2015 19:00",9880000,8.4
"1450","18.12.2015 20:00",9720000,7.2
"1451","18.12.2015 21:00",9920000,7.3
"1452","18.12.2015 22:00",11240000,7.3
"1453","18.12.2015 23:00",13120000,8.7
"1454","19.12.2015 0:00",12920000,7.4
"1455","19.12.2015 1:00",12640000,5.5
"1456","19.12.2015 2:00",12280000,4.8
"1457","19.12.2015 3:00",11560000,3.2
"1458","19.12.2015 4:00",10240000,4
"1459","19.12.2015 5:00",9440000,3.3
"1460","19.12.2015 6:00",8840000,2.8
"1461","19.12.2015 7:00",8600000,3.8
"1462","19.12.2015 8:00",8000000,3.9
"1463","19.12.2015 9:00",7840000,7
"1464","19.12.2015 10:00",7840000,9.7
"1465","19.12.2015 11:00",8440000,11.8
"1466","19.12.2015 12:00",8480000,13.2
"1467","19.12.2015 13:00",7760000,13.8
"1468","19.12.2015 14:00",7160000,14.2
"1469","19.12.2015 15:00",6760000,13.1
"1470","19.12.2015 16:00",5440000,8.8
"1471","19.12.2015 17:00",5760000,6.4
"1472","19.12.2015 18:00",5560000,5.9
"1473","19.12.2015 19:00",5240000,4.1
"1474","19.12.2015 20:00",4520000,4
"1475","19.12.2015 21:00",4840000,3.4
"1476","19.12.2015 22:00",5120000,2.7
"1477","19.12.2015 23:00",4920000,1.9
"1478","20.12.2015 0:00",4440000,1.8
"1479","20.12.2015 1:00",5360000,2.6
"1480","20.12.2015 2:00",4800000,1.7
"1481","20.12.2015 3:00",4600000,1.4
"1482","20.12.2015 4:00",4440000,1.5
"1483","20.12.2015 5:00",5440000,2.1
"1484","20.12.2015 6:00",5520000,2.4
"1485","20.12.2015 7:00",5080000,0.6
"1486","20.12.2015 8:00",5000000,4.1
"1487","20.12.2015 9:00",5480000,5.9
"1488","20.12.2015 10:00",5560000,11.6
"1489","20.12.2015 11:00",5560000,15.2
"1490","20.12.2015 12:00",5840000,16.1
"1491","20.12.2015 13:00",5400000,15.2
"1492","20.12.2015 14:00",6240000,15.3
"1493","20.12.2015 15:00",8040000,14.3
"1494","20.12.2015 16:00",10080000,11.9
"1495","20.12.2015 17:00",14560000,11.6
"1496","20.12.2015 18:00",17880000,14.1
"1497","20.12.2015 19:00",18440000,14.1
"1498","20.12.2015 20:00",17880000,14.3
"1499","20.12.2015 21:00",17600000,14.5
"1500","20.12.2015 22:00",18280000,14.4
"1501","20.12.2015 23:00",19720000,14.3
"1502","21.12.2015 0:00",20480000,13.9
"1503","21.12.2015 1:00",18680000,13.8
"1504","21.12.2015 2:00",19280000,13.7
"1505","21.12.2015 3:00",15960000,13.7
"1506","21.12.2015 4:00",17000000,13.4
"1507","21.12.2015 5:00",18400000,13.2
"1508","21.12.2015 6:00",18600000,12.1
"1509","21.12.2015 7:00",20600000,9.9
"1510","21.12.2015 8:00",20640000,9
"1511","21.12.2015 9:00",18320000,9.2
"1512","21.12.2015 10:00",17520000,9.4
"1513","21.12.2015 11:00",20640000,9.8
"1514","21.12.2015 12:00",21320000,10.4
"1515","21.12.2015 13:00",21200000,10.8
"1516","21.12.2015 14:00",19920000,11.2
"1517","21.12.2015 15:00",18560000,10.5
"1518","21.12.2015 16:00",18680000,10.9
"1519","21.12.2015 17:00",17520000,10.5
"1520","21.12.2015 18:00",16320000,10.7
"1521","21.12.2015 19:00",16440000,10.7
"1522","21.12.2015 20:00",17720000,10.9
"1523","21.12.2015 21:00",16840000,11.6
"1524","21.12.2015 22:00",16480000,11.7
"1525","21.12.2015 23:00",16600000,11.7
"1526","22.12.2015 0:00",17040000,11.2
"1527","22.12.2015 1:00",17760000,11.7
"1528","22.12.2015 2:00",18240000,12
"1529","22.12.2015 3:00",20160000,12.2
"1530","22.12.2015 4:00",19320000,12.2
"1531","22.12.2015 5:00",18080000,11.9
"1532","22.12.2015 6:00",18560000,12.2
"1533","22.12.2015 7:00",17200000,11.8
"1534","22.12.2015 8:00",16160000,11.7
"1535","22.12.2015 9:00",16680000,12.5
"1536","22.12.2015 10:00",19160000,13.6
"1537","22.12.2015 11:00",19840000,13.7
"1538","22.12.2015 12:00",19360000,13.9
"1539","22.12.2015 13:00",19040000,14.4
"1540","22.12.2015 14:00",17960000,14.8
"1541","22.12.2015 15:00",17320000,14.8
"1542","22.12.2015 16:00",15680000,13.3
"1543","22.12.2015 17:00",15920000,12.2
"1544","22.12.2015 18:00",14760000,10.3
"1545","22.12.2015 19:00",14600000,8.4
"1546","22.12.2015 20:00",16360000,7.5
"1547","22.12.2015 21:00",17440000,11.8
"1548","22.12.2015 22:00",16720000,12
"1549","22.12.2015 23:00",17360000,12
"1550","23.12.2015 0:00",18480000,12.2
"1551","23.12.2015 1:00",18520000,12
"1552","23.12.2015 2:00",20200000,11.6
"1553","23.12.2015 3:00",18240000,11.5
"1554","23.12.2015 4:00",19640000,11.3
"1555","23.12.2015 5:00",21240000,11.3
"1556","23.12.2015 6:00",20120000,10.8
"1557","23.12.2015 7:00",19360000,9.8
"1558","23.12.2015 8:00",18200000,10.5
"1559","23.12.2015 9:00",18440000,11.4
"1560","23.12.2015 10:00",18760000,13.2
"1561","23.12.2015 11:00",20280000,13.5
"1562","23.12.2015 12:00",20200000,13.2
"1563","23.12.2015 13:00",20120000,12.9
"1564","23.12.2015 14:00",20120000,13
"1565","23.12.2015 15:00",18720000,12.5
"1566","23.12.2015 16:00",18000000,11.8
"1567","23.12.2015 17:00",16720000,12.3
"1568","23.12.2015 18:00",16680000,12
"1569","23.12.2015 19:00",15840000,11.9
"1570","23.12.2015 20:00",16040000,11
"1571","23.12.2015 21:00",16440000,11
"1572","23.12.2015 22:00",17200000,10.1
"1573","23.12.2015 23:00",17280000,8.8
"1574","24.12.2015 0:00",16960000,7.4
"1575","24.12.2015 1:00",18000000,7.5
"1576","24.12.2015 2:00",18640000,6.2
"1577","24.12.2015 3:00",18720000,5.8
"1578","24.12.2015 4:00",18120000,6.2
"1579","24.12.2015 5:00",18480000,5.6
"1580","24.12.2015 6:00",18880000,6.4
"1581","24.12.2015 7:00",16840000,6.9
"1582","24.12.2015 8:00",15320000,7.5
"1583","24.12.2015 9:00",13160000,8.6
"1584","24.12.2015 10:00",11720000,10.8
"1585","24.12.2015 11:00",11040000,14.3
"1586","24.12.2015 12:00",8960000,15
"1587","24.12.2015 13:00",7240000,16.6
"1588","24.12.2015 14:00",5800000,16
"1589","24.12.2015 15:00",5880000,14
"1590","24.12.2015 16:00",5280000,13.6
"1591","24.12.2015 17:00",5480000,14.1
"1592","24.12.2015 18:00",4640000,13.7
"1593","24.12.2015 19:00",6360000,12.8
"1594","24.12.2015 20:00",7000000,13.7
"1595","24.12.2015 21:00",6960000,13.2
"1596","24.12.2015 22:00",6840000,13.3
"1597","24.12.2015 23:00",6840000,13.1
"1598","25.12.2015 0:00",6760000,10.6
"1599","25.12.2015 1:00",6440000,10.9
"1600","25.12.2015 2:00",6520000,12.5
"1601","25.12.2015 3:00",7040000,13.3
"1602","25.12.2015 4:00",6840000,12.8
"1603","25.12.2015 5:00",6800000,12.6
"1604","25.12.2015 6:00",5880000,12.3
"1605","25.12.2015 7:00",4840000,10.7
"1606","25.12.2015 8:00",4960000,11.2
"1607","25.12.2015 9:00",4960000,12.6
"1608","25.12.2015 10:00",5480000,14.3
"1609","25.12.2015 11:00",5880000,14.6
"1610","25.12.2015 12:00",5640000,14.6
"1611","25.12.2015 13:00",4880000,14.6
"1612","25.12.2015 14:00",4920000,14.9
"1613","25.12.2015 15:00",5080000,14.5
"1614","25.12.2015 16:00",4920000,13.4
"1615","25.12.2015 17:00",4800000,13.4
"1616","25.12.2015 18:00",5360000,13.2
"1617","25.12.2015 19:00",5200000,12.2
"1618","25.12.2015 20:00",4960000,10.4
"1619","25.12.2015 21:00",5480000,7.7
"1620","25.12.2015 22:00",10040000,7.3
"1621","25.12.2015 23:00",12920000,4.2
"1622","26.12.2015 0:00",13400000,9.3
"1623","26.12.2015 1:00",13560000,8.8
"1624","26.12.2015 2:00",13520000,9.8
"1625","26.12.2015 3:00",13760000,11.2
"1626","26.12.2015 4:00",13360000,10.5
"1627","26.12.2015 5:00",12160000,6.8
"1628","26.12.2015 6:00",11600000,4.7
"1629","26.12.2015 7:00",11560000,9.2
"1630","26.12.2015 8:00",12160000,8.5
"1631","26.12.2015 9:00",11680000,12.5
"1632","26.12.2015 10:00",11440000,13.3
"1633","26.12.2015 11:00",9200000,13.5
"1634","26.12.2015 12:00",8000000,14.1
"1635","26.12.2015 13:00",5480000,14.4
"1636","26.12.2015 14:00",5240000,14.1
"1637","26.12.2015 15:00",4840000,13.2
"1638","26.12.2015 16:00",5200000,11.1
"1639","26.12.2015 17:00",4880000,8.5
"1640","26.12.2015 18:00",5160000,5.9
"1641","26.12.2015 19:00",5160000,4.2
"1642","26.12.2015 20:00",4720000,3.6
"1643","26.12.2015 21:00",4160000,3.1
"1644","26.12.2015 22:00",4760000,2.5
"1645","26.12.2015 23:00",4880000,1.9
"1646","27.12.2015 0:00",4640000,2.6
"1647","27.12.2015 1:00",4280000,1
"1648","27.12.2015 2:00",4840000,-0.7
"1649","27.12.2015 3:00",3840000,1.6
"1650","27.12.2015 4:00",3960000,1.2
"1651","27.12.2015 5:00",4960000,1.1
"1652","27.12.2015 6:00",7080000,2.5
"1653","27.12.2015 7:00",8000000,1.8
"1654","27.12.2015 8:00",7520000,2.3
"1655","27.12.2015 9:00",6480000,5
"1656","27.12.2015 10:00",7080000,11.3
"1657","27.12.2015 11:00",6680000,12.4
"1658","27.12.2015 12:00",6080000,13.9
"1659","27.12.2015 13:00",5120000,13.7
"1660","27.12.2015 14:00",6080000,13.4
"1661","27.12.2015 15:00",10000000,12.1
"1662","27.12.2015 16:00",12200000,10.7
"1663","27.12.2015 17:00",13240000,5.9
"1664","27.12.2015 18:00",16160000,4.2
"1665","27.12.2015 19:00",16520000,2.5
"1666","27.12.2015 20:00",16320000,2
"1667","27.12.2015 21:00",16600000,2.2
"1668","27.12.2015 22:00",17040000,1
"1669","27.12.2015 23:00",17400000,1.2
"1670","28.12.2015 0:00",19560000,-0.2
"1671","28.12.2015 1:00",19800000,-0.3
"1672","28.12.2015 2:00",19520000,-1
"1673","28.12.2015 3:00",19560000,-0.7
"1674","28.12.2015 4:00",18520000,-2.7
"1675","28.12.2015 5:00",17440000,-1.6
"1676","28.12.2015 6:00",17640000,-2.3
"1677","28.12.2015 7:00",17600000,-1.8
"1678","28.12.2015 8:00",17640000,-2.4
"1679","28.12.2015 9:00",17120000,1.2
"1680","28.12.2015 10:00",17720000,4.5
"1681","28.12.2015 11:00",17720000,7.4
"1682","28.12.2015 12:00",17880000,10
"1683","28.12.2015 13:00",18080000,10.5
"1684","28.12.2015 14:00",17360000,10.4
"1685","28.12.2015 15:00",16440000,9.9
"1686","28.12.2015 16:00",15240000,6.2
"1687","28.12.2015 17:00",14680000,2.3
"1688","28.12.2015 18:00",13400000,2.5
"1689","28.12.2015 19:00",13840000,0.4
"1690","28.12.2015 20:00",16240000,0.1
"1691","28.12.2015 21:00",16360000,-0.6
"1692","28.12.2015 22:00",16960000,-0.5
"1693","28.12.2015 23:00",18600000,-1.9
"1694","29.12.2015 0:00",19680000,-1.1
"1695","29.12.2015 1:00",18000000,-2.8
"1696","29.12.2015 2:00",18360000,-3.4
"1697","29.12.2015 3:00",16480000,-3
"1698","29.12.2015 4:00",17360000,-2.8
"1699","29.12.2015 5:00",19440000,-1.4
"1700","29.12.2015 6:00",19520000,-0.6
"1701","29.12.2015 7:00",20520000,-4.1
"1702","29.12.2015 8:00",18880000,0.4
"1703","29.12.2015 9:00",20560000,2.1
"1704","29.12.2015 10:00",19520000,10.6
"1705","29.12.2015 11:00",17840000,12.3
"1706","29.12.2015 12:00",15640000,12.4
"1707","29.12.2015 13:00",16280000,12.5
"1708","29.12.2015 14:00",14800000,12.7
"1709","29.12.2015 15:00",13840000,12.1
"1710","29.12.2015 16:00",12920000,11.3
"1711","29.12.2015 17:00",13680000,11.5
"1712","29.12.2015 18:00",13760000,11.1
"1713","29.12.2015 19:00",15520000,10.4
"1714","29.12.2015 20:00",17120000,10.3
"1715","29.12.2015 21:00",16280000,8.8
"1716","29.12.2015 22:00",17040000,7
"1717","29.12.2015 23:00",19640000,6.4
"1718","30.12.2015 0:00",19920000,2.6
"1719","30.12.2015 1:00",19440000,2.8
"1720","30.12.2015 2:00",19600000,2.7
"1721","30.12.2015 3:00",20920000,1.9
"1722","30.12.2015 4:00",21600000,0.8
"1723","30.12.2015 5:00",21960000,1.7
"1724","30.12.2015 6:00",21080000,1.1
"1725","30.12.2015 7:00",19080000,0.3
"1726","30.12.2015 8:00",19280000,1.6
"1727","30.12.2015 9:00",19200000,2.9
"1728","30.12.2015 10:00",18880000,3.6
"1729","30.12.2015 11:00",18000000,3.7
"1730","30.12.2015 12:00",18320000,4.1
"1731","30.12.2015 13:00",17040000,4.6
"1732","30.12.2015 14:00",15680000,4.8
"1733","30.12.2015 15:00",14640000,4.9
"1734","30.12.2015 16:00",13800000,4.9
"1735","30.12.2015 17:00",13320000,4.8
"1736","30.12.2015 18:00",12240000,4.6
"1737","30.12.2015 19:00",14040000,4.1
"1738","30.12.2015 20:00",15360000,3.3
"1739","30.12.2015 21:00",14760000,3.2
"1740","30.12.2015 22:00",15960000,2.4
"1741","30.12.2015 23:00",18720000,2.2
"1742","31.12.2015 0:00",19200000,2.4
"1743","31.12.2015 1:00",19040000,2.3
"1744","31.12.2015 2:00",19920000,2.3
"1745","31.12.2015 3:00",20120000,2.1
"1746","31.12.2015 4:00",18920000,2.4
"1747","31.12.2015 5:00",18880000,3.4
"1748","31.12.2015 6:00",18120000,5
"1749","31.12.2015 7:00",16600000,7.2
"1750","31.12.2015 8:00",14160000,9.5
"1751","31.12.2015 9:00",12520000,9.3
"1752","31.12.2015 10:00",13720000,9
"1753","31.12.2015 11:00",14240000,9.4
"1754","31.12.2015 12:00",13880000,9.3
"1755","31.12.2015 13:00",11920000,9.3
"1756","31.12.2015 14:00",9600000,9.4
"1757","31.12.2015 15:00",8160000,9.2
"1758","31.12.2015 16:00",8480000,8.7
"1759","31.12.2015 17:00",6640000,8.2
"1760","31.12.2015 18:00",5960000,8
"1761","31.12.2015 19:00",5840000,7.2
"1762","31.12.2015 20:00",5560000,7
"1763","31.12.2015 21:00",5400000,6.8
"1764","31.12.2015 22:00",4880000,7.3
"1765","31.12.2015 23:00",4840000,6.3
"1766","01.01.2016 0:00",6960000,6.9
"1767","01.01.2016 1:00",5560000,6.7
"1768","01.01.2016 2:00",5000000,6.4
"1769","01.01.2016 3:00",3920000,6.7
"1770","01.01.2016 4:00",4840000,4.4
"1771","01.01.2016 5:00",6720000,2.6
"1772","01.01.2016 6:00",7240000,2.5
"1773","01.01.2016 7:00",7360000,1.2
"1774","01.01.2016 8:00",7040000,2.1
"1775","01.01.2016 9:00",5800000,3.5
"1776","01.01.2016 10:00",5560000,4.2
"1777","01.01.2016 11:00",5000000,5.5
"1778","01.01.2016 12:00",5760000,5.5
"1779","01.01.2016 13:00",5400000,5.3
"1780","01.01.2016 14:00",4880000,5.6
"1781","01.01.2016 15:00",4760000,5
"1782","01.01.2016 16:00",5120000,4.7
"1783","01.01.2016 17:00",5640000,4.6
"1784","01.01.2016 18:00",5000000,4.5
"1785","01.01.2016 19:00",4800000,4.5
"1786","01.01.2016 20:00",5480000,4.4
"1787","01.01.2016 21:00",6200000,4.3
"1788","01.01.2016 22:00",10000000,4.3
"1789","01.01.2016 23:00",15840000,4.3
"1790","02.01.2016 0:00",17960000,4.2
"1791","02.01.2016 1:00",16840000,4.1
"1792","02.01.2016 2:00",16760000,3.5
"1793","02.01.2016 3:00",18320000,4.1
"1794","02.01.2016 4:00",18680000,4.4
"1795","02.01.2016 5:00",18800000,3.8
"1796","02.01.2016 6:00",16560000,4
"1797","02.01.2016 7:00",15480000,4.2
"1798","02.01.2016 8:00",15200000,4.1
"1799","02.01.2016 9:00",14400000,4.6
"1800","02.01.2016 10:00",13960000,5.1
"1801","02.01.2016 11:00",13040000,5.9
"1802","02.01.2016 12:00",11720000,6.2
"1803","02.01.2016 13:00",10760000,6.2
"1804","02.01.2016 14:00",9640000,6.5
"1805","02.01.2016 15:00",7880000,7.5
"1806","02.01.2016 16:00",6240000,7.4
"1807","02.01.2016 17:00",5560000,7.6
"1808","02.01.2016 18:00",5080000,7.9
"1809","02.01.2016 19:00",5320000,8.1
"1810","02.01.2016 20:00",5080000,8.4
"1811","02.01.2016 21:00",4880000,8.2
"1812","02.01.2016 22:00",4720000,8.4
"1813","02.01.2016 23:00",4680000,8.1
"1814","03.01.2016 0:00",4720000,7.8
"1815","03.01.2016 1:00",5120000,7.7
"1816","03.01.2016 2:00",4320000,7.4
"1817","03.01.2016 3:00",4920000,7.3
"1818","03.01.2016 4:00",5280000,7.3
"1819","03.01.2016 5:00",5200000,7.3
"1820","03.01.2016 6:00",5120000,7.2
"1821","03.01.2016 7:00",5640000,6.9
"1822","03.01.2016 8:00",5560000,6.9
"1823","03.01.2016 9:00",5000000,7
"1824","03.01.2016 10:00",4840000,7.8
"1825","03.01.2016 11:00",5200000,7.5
"1826","03.01.2016 12:00",5160000,8.1
"1827","03.01.2016 13:00",4800000,7.8
"1828","03.01.2016 14:00",4680000,7.5
"1829","03.01.2016 15:00",5000000,7.7
"1830","03.01.2016 16:00",5160000,6.6
"1831","03.01.2016 17:00",6320000,6.8
"1832","03.01.2016 18:00",8840000,6.8
"1833","03.01.2016 19:00",9520000,6.8
"1834","03.01.2016 20:00",9440000,7.6
"1835","03.01.2016 21:00",9160000,7.4
"1836","03.01.2016 22:00",10560000,6.4
"1837","03.01.2016 23:00",14600000,5.4
"1838","04.01.2016 0:00",18000000,5.7
"1839","04.01.2016 1:00",19280000,5.4
"1840","04.01.2016 2:00",19760000,6.3
"1841","04.01.2016 3:00",17240000,6.6
"1842","04.01.2016 4:00",18200000,7.4
"1843","04.01.2016 5:00",20680000,7.8
"1844","04.01.2016 6:00",19120000,7.5
"1845","04.01.2016 7:00",19640000,6.9
"1846","04.01.2016 8:00",21360000,6.7
"1847","04.01.2016 9:00",20400000,7.3
"1848","04.01.2016 10:00",20360000,6.6
"1849","04.01.2016 11:00",19160000,7.1
"1850","04.01.2016 12:00",19600000,7.4
"1851","04.01.2016 13:00",19600000,7.9
"1852","04.01.2016 14:00",18960000,7.9
"1853","04.01.2016 15:00",17600000,7.5
"1854","04.01.2016 16:00",15520000,7.4
"1855","04.01.2016 17:00",16080000,7.2
"1856","04.01.2016 18:00",16440000,6.5
"1857","04.01.2016 19:00",17040000,7
"1858","04.01.2016 20:00",18280000,7.1
"1859","04.01.2016 21:00",18440000,7
"1860","04.01.2016 22:00",17760000,5.2
"1861","04.01.2016 23:00",19600000,6.3
"1862","05.01.2016 0:00",19400000,6.1
"1863","05.01.2016 1:00",19920000,6.3
"1864","05.01.2016 2:00",19120000,6.2
"1865","05.01.2016 3:00",18760000,6.3
"1866","05.01.2016 4:00",19120000,6.8
"1867","05.01.2016 5:00",18480000,5.7
"1868","05.01.2016 6:00",17880000,5.9
"1869","05.01.2016 7:00",18120000,6
"1870","05.01.2016 8:00",17640000,6.4
"1871","05.01.2016 9:00",17240000,6.8
"1872","05.01.2016 10:00",17160000,6.7
"1873","05.01.2016 11:00",17680000,7.3
"1874","05.01.2016 12:00",17920000,7.6
"1875","05.01.2016 13:00",17680000,7.8
"1876","05.01.2016 14:00",17640000,8.4
