"Date","Wt_consumption","Temperature"
"1264","08.01.2016 2:00",4860000,7.2
"1265","08.01.2016 3:00",4800000,6.9
"1266","08.01.2016 4:00",4860000,7.3
"1267","08.01.2016 5:00",5000000,7
"1268","08.01.2016 6:00",5240000,6.3
"1269","08.01.2016 7:00",5780000,3.1
"1270","08.01.2016 8:00",5980000,3.3
"1271","08.01.2016 9:00",6020000,4.1
"1272","08.01.2016 10:00",6120000,4.8
"1273","08.01.2016 11:00",6020000,5.7
"1274","08.01.2016 12:00",5980000,6.9
"1275","08.01.2016 13:00",7380000,7.5
"1276","08.01.2016 14:00",6280000,7.6
"1277","08.01.2016 15:00",5920000,6.8
"1278","08.01.2016 16:00",5720000,6.2
"1279","08.01.2016 17:00",6420000,5.6
"1280","08.01.2016 18:00",4760000,5.5
"1281","08.01.2016 19:00",4400000,5.2
"1282","08.01.2016 20:00",4480000,5.2
"1283","08.01.2016 21:00",3980000,5.1
"1284","08.01.2016 22:00",3680000,5.1
"1285","08.01.2016 23:00",3040000,5.2
"1286","09.01.2016 0:00",2840000,5.2
"1287","09.01.2016 1:00",2880000,5.2
"1288","09.01.2016 2:00",2480000,5.1
"1289","09.01.2016 3:00",2340000,5.1
"1290","09.01.2016 4:00",2300000,5.1
"1291","09.01.2016 5:00",2320000,5.2
"1292","09.01.2016 6:00",2240000,5.1
"1293","09.01.2016 7:00",2280000,5.3
"1294","09.01.2016 8:00",2220000,5.4
"1295","09.01.2016 9:00",2320000,5.9
"1296","09.01.2016 10:00",2240000,6
"1297","09.01.2016 11:00",2280000,6.3
"1298","09.01.2016 12:00",2300000,6.8
"1299","09.01.2016 13:00",2240000,7.4
"1300","09.01.2016 14:00",2160000,8.1
"1301","09.01.2016 15:00",2100000,9.7
"1302","09.01.2016 16:00",2220000,10
"1303","09.01.2016 17:00",2120000,9.6
"1304","09.01.2016 18:00",1960000,7.5
"1305","09.01.2016 19:00",1840000,6.9
"1306","09.01.2016 20:00",1820000,4.8
"1307","09.01.2016 21:00",1960000,6.8
"1308","09.01.2016 22:00",1880000,5.7
"1309","09.01.2016 23:00",1920000,4.3
"1310","10.01.2016 0:00",1940000,5.2
"1311","10.01.2016 1:00",2320000,3.8
"1312","10.01.2016 2:00",2100000,3.9
"1313","10.01.2016 3:00",2140000,6.4
"1314","10.01.2016 4:00",2080000,9.7
"1315","10.01.2016 5:00",2080000,7.2
"1316","10.01.2016 6:00",2020000,7.4
"1317","10.01.2016 7:00",2240000,7.5
"1318","10.01.2016 8:00",2240000,8.3
"1319","10.01.2016 9:00",2220000,9.1
"1320","10.01.2016 10:00",2240000,9.3
"1321","10.01.2016 11:00",2320000,9.7
"1322","10.01.2016 12:00",2320000,9.8
"1323","10.01.2016 13:00",2320000,9.8
"1324","10.01.2016 14:00",2360000,9
"1325","10.01.2016 15:00",2340000,8.1
"1326","10.01.2016 16:00",2340000,7.5
"1327","10.01.2016 17:00",2300000,7.2
"1328","10.01.2016 18:00",2300000,8.1
"1329","10.01.2016 19:00",2280000,8.8
"1330","10.01.2016 20:00",2380000,8.4
"1331","10.01.2016 21:00",3540000,8
"1332","10.01.2016 22:00",4120000,8
"1333","10.01.2016 23:00",4840000,8.1
"1334","11.01.2016 0:00",4600000,8.1
"1335","11.01.2016 1:00",4640000,8.4
"1336","11.01.2016 2:00",4540000,7.5
"1337","11.01.2016 3:00",4480000,6.6
"1338","11.01.2016 4:00",4920000,6.1
"1339","11.01.2016 5:00",4800000,5.7
"1340","11.01.2016 6:00",5220000,4.7
"1341","11.01.2016 7:00",6800000,4.8
"1342","11.01.2016 8:00",7260000,4.8
"1343","11.01.2016 9:00",6560000,5.2
"1344","11.01.2016 10:00",6560000,5.9
"1345","11.01.2016 11:00",6380000,7.4
"1346","11.01.2016 12:00",7560000,8.5
"1347","11.01.2016 13:00",7480000,7.7
"1348","11.01.2016 14:00",8300000,9.6
"1349","11.01.2016 15:00",7700000,8.1
"1350","11.01.2016 16:00",6900000,8.1
"1351","11.01.2016 17:00",6800000,8.7
"1352","11.01.2016 18:00",6840000,8.6
"1353","11.01.2016 19:00",5540000,6.2
"1354","11.01.2016 20:00",5220000,6.9
"1355","11.01.2016 21:00",4800000,6.7
"1356","11.01.2016 22:00",5180000,7.1
"1357","11.01.2016 23:00",5340000,6.8
"1358","12.01.2016 0:00",5320000,6
"1359","12.01.2016 1:00",5300000,6.3
"1360","12.01.2016 2:00",5080000,5.9
"1361","12.01.2016 3:00",5000000,6.4
"1362","12.01.2016 4:00",5700000,5.4
"1363","12.01.2016 5:00",6140000,5.7
"1364","12.01.2016 6:00",7520000,5.1
"1365","12.01.2016 7:00",8060000,4.9
"1366","12.01.2016 8:00",6800000,5.1
"1367","12.01.2016 9:00",7780000,5.8
"1368","12.01.2016 10:00",8040000,6.5
"1369","12.01.2016 11:00",7320000,7.1
"1370","12.01.2016 12:00",7520000,7.1
"1371","12.01.2016 13:00",8020000,6.9
"1372","12.01.2016 14:00",7960000,6.9
"1373","12.01.2016 15:00",7120000,7.1
"1374","12.01.2016 16:00",6540000,6.3
"1375","12.01.2016 17:00",7080000,5.1
"1376","12.01.2016 18:00",5660000,4.7
"1377","12.01.2016 19:00",4760000,4.9
"1378","12.01.2016 20:00",4900000,4.3
"1379","12.01.2016 21:00",4680000,5.1
"1380","12.01.2016 22:00",3940000,4.4
"1381","12.01.2016 23:00",3900000,4.4
"1382","13.01.2016 0:00",3820000,4.4
"1383","13.01.2016 1:00",4300000,4.8
"1384","13.01.2016 2:00",5120000,4.1
"1385","13.01.2016 3:00",5120000,4.1
"1386","13.01.2016 4:00",5360000,4.5
"1387","13.01.2016 5:00",5560000,4.3
"1388","13.01.2016 6:00",5500000,4.4
"1389","13.01.2016 7:00",6260000,4.4
"1390","13.01.2016 8:00",6180000,4.1
"1391","13.01.2016 9:00",6500000,3.8
"1392","13.01.2016 10:00",6620000,3.9
"1393","13.01.2016 11:00",6920000,4.2
"1394","13.01.2016 12:00",8220000,4.3
"1395","13.01.2016 13:00",7700000,4.6
"1396","13.01.2016 14:00",8260000,4.8
"1397","13.01.2016 15:00",8260000,4.8
"1398","13.01.2016 16:00",7200000,4.5
"1399","13.01.2016 17:00",7300000,4.5
"1400","13.01.2016 18:00",6900000,4.6
"1401","13.01.2016 19:00",4980000,4.4
"1402","13.01.2016 20:00",4640000,4
"1403","13.01.2016 21:00",5280000,3.8
"1404","13.01.2016 22:00",5160000,3.4
"1405","13.01.2016 23:00",4820000,3.9
"1406","14.01.2016 0:00",4980000,2.9
"1407","14.01.2016 1:00",4760000,2.5
"1408","14.01.2016 2:00",5100000,0.5
"1409","14.01.2016 3:00",5220000,-1
"1410","14.01.2016 4:00",5060000,-2.4
"1411","14.01.2016 5:00",5320000,1.7
"1412","14.01.2016 6:00",5940000,2.4
"1413","14.01.2016 7:00",6340000,-0.7
"1414","14.01.2016 8:00",6160000,-1.8
"1415","14.01.2016 9:00",7680000,-0.9
"1416","14.01.2016 10:00",7720000,2.3
"1417","14.01.2016 11:00",6480000,3.6
"1418","14.01.2016 12:00",6480000,4.9
"1419","14.01.2016 13:00",7440000,5
"1420","14.01.2016 14:00",8100000,5.8
"1421","14.01.2016 15:00",7880000,4.3
"1422","14.01.2016 16:00",7180000,4.2
"1423","14.01.2016 17:00",7840000,3.7
"1424","14.01.2016 18:00",6280000,4.1
"1425","14.01.2016 19:00",5360000,3.8
"1426","14.01.2016 20:00",5360000,3.7
"1427","14.01.2016 21:00",4860000,4.1
"1428","14.01.2016 22:00",4860000,1.6
"1429","14.01.2016 23:00",4600000,1.4
"1430","15.01.2016 0:00",4680000,3.3
"1431","15.01.2016 1:00",4860000,3.4
"1432","15.01.2016 2:00",4860000,2.8
"1433","15.01.2016 3:00",4860000,2.1
"1434","15.01.2016 4:00",4780000,2.5
"1435","15.01.2016 5:00",4760000,2.5
"1436","15.01.2016 6:00",5560000,2.3
"1437","15.01.2016 7:00",6220000,2.1
"1438","15.01.2016 8:00",6000000,2
"1439","15.01.2016 9:00",5740000,2
"1440","15.01.2016 10:00",5760000,2.1
"1441","15.01.2016 11:00",5360000,2.4
"1442","15.01.2016 12:00",5160000,2.8
"1443","15.01.2016 13:00",5000000,3.1
"1444","15.01.2016 14:00",5000000,3.4
"1445","15.01.2016 15:00",5080000,3.3
"1446","15.01.2016 16:00",4820000,3.2
"1447","15.01.2016 17:00",4340000,3.1
"1448","15.01.2016 18:00",4460000,2.7
"1449","15.01.2016 19:00",4020000,1.8
"1450","15.01.2016 20:00",3960000,1.1
"1451","15.01.2016 21:00",3960000,0.5
"1452","15.01.2016 22:00",3440000,0.8
"1453","15.01.2016 23:00",2900000,0.7
"1454","16.01.2016 0:00",2680000,0.7
"1455","16.01.2016 1:00",2540000,0.5
"1456","16.01.2016 2:00",2420000,0.6
"1457","16.01.2016 3:00",2340000,0.3
"1458","16.01.2016 4:00",2380000,0.4
"1459","16.01.2016 5:00",2340000,0.5
"1460","16.01.2016 6:00",2240000,0.3
"1461","16.01.2016 7:00",2420000,0.6
"1462","16.01.2016 8:00",2280000,0.5
"1463","16.01.2016 9:00",2240000,0.5
"1464","16.01.2016 10:00",2380000,0.5
"1465","16.01.2016 11:00",2360000,1.3
"1466","16.01.2016 12:00",2540000,2.2
"1467","16.01.2016 13:00",2540000,2.7
"1468","16.01.2016 14:00",2480000,2.6
"1469","16.01.2016 15:00",2140000,1.8
"1470","16.01.2016 16:00",2140000,1.9
"1471","16.01.2016 17:00",2120000,0.8
"1472","16.01.2016 18:00",2020000,0.6
"1473","16.01.2016 19:00",1920000,1.4
"1474","16.01.2016 20:00",1780000,0.1
"1475","16.01.2016 21:00",2000000,-1.9
"1476","16.01.2016 22:00",1920000,-1.2
"1477","16.01.2016 23:00",1920000,0.3
"1478","17.01.2016 0:00",1940000,0.1
"1479","17.01.2016 1:00",2280000,0
"1480","17.01.2016 2:00",2140000,-0.5
"1481","17.01.2016 3:00",2080000,-0.2
"1482","17.01.2016 4:00",2120000,0
"1483","17.01.2016 5:00",2140000,-0.3
"1484","17.01.2016 6:00",2160000,-0.2
"1485","17.01.2016 7:00",2320000,-0.5
"1486","17.01.2016 8:00",2140000,-0.2
"1487","17.01.2016 9:00",2080000,-0.4
"1488","17.01.2016 10:00",2100000,-0.5
"1489","17.01.2016 11:00",2140000,0.8
"1490","17.01.2016 12:00",2120000,0.8
"1491","17.01.2016 13:00",2100000,0.7
"1492","17.01.2016 14:00",2120000,1.1
"1493","17.01.2016 15:00",2120000,0.5
"1494","17.01.2016 16:00",2120000,-0.8
"1495","17.01.2016 17:00",2140000,-1.8
"1496","17.01.2016 18:00",2120000,-3.1
"1497","17.01.2016 19:00",2080000,-3.7
"1498","17.01.2016 20:00",2180000,-4.8
"1499","17.01.2016 21:00",2100000,-7.2
"1500","17.01.2016 22:00",3000000,-6
"1501","17.01.2016 23:00",4160000,-7.1
"1502","18.01.2016 0:00",5120000,-9.1
"1503","18.01.2016 1:00",5240000,-8.4
"1504","18.01.2016 2:00",4900000,-8.2
"1505","18.01.2016 3:00",5000000,-7.7
"1506","18.01.2016 4:00",5100000,-10.2
"1507","18.01.2016 5:00",4940000,-10.5
"1508","18.01.2016 6:00",5580000,-10.6
"1509","18.01.2016 7:00",7200000,-10.6
"1510","18.01.2016 8:00",6900000,-11.1
"1511","18.01.2016 9:00",7220000,-6.6
"1512","18.01.2016 10:00",6920000,-5.7
"1513","18.01.2016 11:00",6180000,-5.2
"1514","18.01.2016 12:00",6220000,-4.7
"1515","18.01.2016 13:00",6480000,-4.4
"1516","18.01.2016 14:00",6680000,-3.7
"1517","18.01.2016 15:00",7460000,-3.8
"1518","18.01.2016 16:00",7520000,-4.8
"1519","18.01.2016 17:00",7080000,-6.2
"1520","18.01.2016 18:00",7440000,-7
"1521","18.01.2016 19:00",7520000,-6.2
"1522","18.01.2016 20:00",6500000,-6.1
"1523","18.01.2016 21:00",6900000,-5.9
"1524","18.01.2016 22:00",6220000,-5.7
"1525","18.01.2016 23:00",4860000,-5.8
"1526","19.01.2016 0:00",4540000,-4.7
"1527","19.01.2016 1:00",5340000,-4.8
"1528","19.01.2016 2:00",5260000,-4.4
"1529","19.01.2016 3:00",4320000,-4
"1530","19.01.2016 4:00",4480000,-3.9
"1531","19.01.2016 5:00",4860000,-3.8
"1532","19.01.2016 6:00",6180000,-3.7
"1533","19.01.2016 7:00",6680000,-3.5
"1534","19.01.2016 8:00",7160000,-3.3
"1535","19.01.2016 9:00",8100000,-2.8
"1536","19.01.2016 10:00",8580000,-2
"1537","19.01.2016 11:00",7100000,-1.6
"1538","19.01.2016 12:00",7620000,-1.3
"1539","19.01.2016 13:00",8260000,-1.1
"1540","19.01.2016 14:00",7860000,-0.7
"1541","19.01.2016 15:00",7440000,-1.1
"1542","19.01.2016 16:00",7400000,-1.3
"1543","19.01.2016 17:00",6700000,-1.2
"1544","19.01.2016 18:00",7280000,-1.4
"1545","19.01.2016 19:00",6160000,-1.4
"1546","19.01.2016 20:00",6920000,-1.6
"1547","19.01.2016 21:00",7140000,-1.6
"1548","19.01.2016 22:00",5360000,-1.8
"1549","19.01.2016 23:00",4880000,-1.9
"1550","20.01.2016 0:00",4400000,-2.1
"1551","20.01.2016 1:00",4260000,-2.3
"1552","20.01.2016 2:00",4060000,-2.4
"1553","20.01.2016 3:00",4200000,-2.5
"1554","20.01.2016 4:00",5440000,-2.6
"1555","20.01.2016 5:00",5620000,-2.6
"1556","20.01.2016 6:00",5840000,-2.9
"1557","20.01.2016 7:00",6460000,-3.2
"1558","20.01.2016 8:00",6500000,-3.9
"1559","20.01.2016 9:00",6800000,-4.3
"1560","20.01.2016 10:00",6900000,-3.7
"1561","20.01.2016 11:00",6580000,-3.4
"1562","20.01.2016 12:00",6700000,-3.2
"1563","20.01.2016 13:00",8200000,-3
"1564","20.01.2016 14:00",8400000,-2.8
"1565","20.01.2016 15:00",8420000,-2.9
"1566","20.01.2016 16:00",7440000,-3.2
"1567","20.01.2016 17:00",7360000,-3.4
"1568","20.01.2016 18:00",7440000,-3.2
"1569","20.01.2016 19:00",7620000,-3.3
"1570","20.01.2016 20:00",6100000,-3.5
"1571","20.01.2016 21:00",5400000,-3.4
"1572","20.01.2016 22:00",5340000,-3.6
"1573","20.01.2016 23:00",4860000,-3.7
"1574","21.01.2016 0:00",4720000,-3.9
"1575","21.01.2016 1:00",4760000,-4.2
"1576","21.01.2016 2:00",5440000,-4.7
"1577","21.01.2016 3:00",5220000,-4.4
"1578","21.01.2016 4:00",5200000,-4.6
"1579","21.01.2016 5:00",5760000,-4.7
"1580","21.01.2016 6:00",7240000,-5.1
"1581","21.01.2016 7:00",7900000,-5.2
"1582","21.01.2016 8:00",6640000,-5.3
"1583","21.01.2016 9:00",6160000,-4.7
"1584","21.01.2016 10:00",6560000,-4
"1585","21.01.2016 11:00",6560000,-1.9
"1586","21.01.2016 12:00",6380000,-3
"1587","21.01.2016 13:00",6360000,-3.5
"1588","21.01.2016 14:00",6740000,-3.3
"1589","21.01.2016 15:00",7680000,-3.5
"1590","21.01.2016 16:00",7600000,-3.5
"1591","21.01.2016 17:00",7640000,-3.2
"1592","21.01.2016 18:00",8020000,-3.3
"1593","21.01.2016 19:00",7580000,-3.3
"1594","21.01.2016 20:00",6060000,-3.4
"1595","21.01.2016 21:00",5400000,-3.4
"1596","21.01.2016 22:00",5480000,-3.7
"1597","21.01.2016 23:00",5220000,-4.2
"1598","22.01.2016 0:00",5180000,-4.5
"1599","22.01.2016 1:00",5200000,-4.7
"1600","22.01.2016 2:00",5240000,-5
"1601","22.01.2016 3:00",5060000,-5.2
"1602","22.01.2016 4:00",5220000,-5.2
"1603","22.01.2016 5:00",5440000,-5.5
"1604","22.01.2016 6:00",5700000,-6.5
"1605","22.01.2016 7:00",6120000,-6.5
"1606","22.01.2016 8:00",5940000,-6.2
"1607","22.01.2016 9:00",6360000,-5.9
"1608","22.01.2016 10:00",6100000,-4.8
"1609","22.01.2016 11:00",5760000,-3.1
"1610","22.01.2016 12:00",5960000,-2.3
"1611","22.01.2016 13:00",7420000,-1.4
"1612","22.01.2016 14:00",6500000,0.2
"1613","22.01.2016 15:00",5660000,0.1
"1614","22.01.2016 16:00",5140000,-1.2
"1615","22.01.2016 17:00",6340000,-2.3
"1616","22.01.2016 18:00",5040000,-3.3
"1617","22.01.2016 19:00",4020000,-2.5
"1618","22.01.2016 20:00",3960000,-2.8
"1619","22.01.2016 21:00",3580000,-1.8
"1620","22.01.2016 22:00",3320000,-0.7
"1621","22.01.2016 23:00",2880000,5.4
"1622","23.01.2016 0:00",2620000,4.8
"1623","23.01.2016 1:00",2720000,5.3
"1624","23.01.2016 2:00",2620000,6
"1625","23.01.2016 3:00",2400000,6.3
"1626","23.01.2016 4:00",2300000,5.9
"1627","23.01.2016 5:00",2280000,6.2
"1628","23.01.2016 6:00",2200000,5.9
"1629","23.01.2016 7:00",2260000,4.9
"1630","23.01.2016 8:00",2380000,6.1
"1631","23.01.2016 9:00",2380000,5.8
"1632","23.01.2016 10:00",2420000,7.3
"1633","23.01.2016 11:00",2400000,8
"1634","23.01.2016 12:00",2260000,7.1
"1635","23.01.2016 13:00",2400000,8.1
"1636","23.01.2016 14:00",2340000,8.1
"1637","23.01.2016 15:00",2160000,8.2
"1638","23.01.2016 16:00",2140000,7.6
"1639","23.01.2016 17:00",1940000,3.8
"1640","23.01.2016 18:00",2020000,3.4
"1641","23.01.2016 19:00",2020000,1.3
"1642","23.01.2016 20:00",1900000,0.7
"1643","23.01.2016 21:00",1900000,0.4
"1644","23.01.2016 22:00",2060000,-0.1
"1645","23.01.2016 23:00",1980000,-1.7
"1646","24.01.2016 0:00",2040000,-2.3
"1647","24.01.2016 1:00",2360000,-2.2
"1648","24.01.2016 2:00",2280000,-2.2
"1649","24.01.2016 3:00",2240000,-2.3
"1650","24.01.2016 4:00",2180000,-2.6
"1651","24.01.2016 5:00",2200000,-1.1
"1652","24.01.2016 6:00",2280000,-1.2
"1653","24.01.2016 7:00",2420000,-0.8
"1654","24.01.2016 8:00",2200000,-0.2
"1655","24.01.2016 9:00",2200000,0.5
"1656","24.01.2016 10:00",2200000,1.7
"1657","24.01.2016 11:00",2200000,3.5
"1658","24.01.2016 12:00",2200000,5.7
"1659","24.01.2016 13:00",2300000,7.8
"1660","24.01.2016 14:00",2220000,9.7
"1661","24.01.2016 15:00",2240000,8.8
"1662","24.01.2016 16:00",2240000,8.4
"1663","24.01.2016 17:00",2220000,5.3
"1664","24.01.2016 18:00",2260000,5.8
"1665","24.01.2016 19:00",2260000,5.8
"1666","24.01.2016 20:00",2260000,6
"1667","24.01.2016 21:00",2460000,6.2
"1668","24.01.2016 22:00",3280000,6
"1669","24.01.2016 23:00",4900000,4
"1670","25.01.2016 0:00",4640000,2.6
"1671","25.01.2016 1:00",4760000,0.5
"1672","25.01.2016 2:00",4440000,0.5
"1673","25.01.2016 3:00",4400000,-0.4
"1674","25.01.2016 4:00",4660000,-1.5
"1675","25.01.2016 5:00",4840000,-0.8
"1676","25.01.2016 6:00",5100000,-1
"1677","25.01.2016 7:00",6200000,-1.8
"1678","25.01.2016 8:00",6140000,-1
"1679","25.01.2016 9:00",6360000,2.9
"1680","25.01.2016 10:00",6740000,6.3
"1681","25.01.2016 11:00",6640000,7.9
"1682","25.01.2016 12:00",6700000,9.2
"1683","25.01.2016 13:00",7620000,11.3
"1684","25.01.2016 14:00",7780000,13.6
"1685","25.01.2016 15:00",8280000,13.1
"1686","25.01.2016 16:00",7820000,11.2
"1687","25.01.2016 17:00",7460000,6.4
"1688","25.01.2016 18:00",7780000,3.9
"1689","25.01.2016 19:00",7220000,3.1
"1690","25.01.2016 20:00",7020000,5.1
"1691","25.01.2016 21:00",7600000,6.6
"1692","25.01.2016 22:00",5560000,4.5
"1693","25.01.2016 23:00",4540000,1.9
"1694","26.01.2016 0:00",5060000,3.5
"1695","26.01.2016 1:00",4980000,2
"1696","26.01.2016 2:00",4060000,1.3
"1697","26.01.2016 3:00",4660000,1.8
"1698","26.01.2016 4:00",5500000,2.8
"1699","26.01.2016 5:00",5320000,3.3
"1700","26.01.2016 6:00",5680000,3.9
"1701","26.01.2016 7:00",6320000,3.7
"1702","26.01.2016 8:00",6560000,3
"1703","26.01.2016 9:00",8120000,5
"1704","26.01.2016 10:00",8460000,9.8
"1705","26.01.2016 11:00",7200000,14.5
"1706","26.01.2016 12:00",7600000,14.9
"1707","26.01.2016 13:00",8300000,15.8
"1708","26.01.2016 14:00",7300000,16
"1709","26.01.2016 15:00",7760000,15.7
"1710","26.01.2016 16:00",7860000,15.3
"1711","26.01.2016 17:00",6840000,14.1
"1712","26.01.2016 18:00",7800000,13.1
"1713","26.01.2016 19:00",6380000,10.5
"1714","26.01.2016 20:00",5380000,11.7
"1715","26.01.2016 21:00",5000000,11.1
"1716","26.01.2016 22:00",4660000,12.1
"1717","26.01.2016 23:00",4440000,11.1
"1718","27.01.2016 0:00",4420000,11
"1719","27.01.2016 1:00",4420000,10.4
"1720","27.01.2016 2:00",4320000,11.1
"1721","27.01.2016 3:00",3860000,11.3
"1722","27.01.2016 4:00",4920000,11.2
"1723","27.01.2016 5:00",5120000,11.5
"1724","27.01.2016 6:00",5880000,11.3
"1725","27.01.2016 7:00",6400000,11.8
"1726","27.01.2016 8:00",6360000,12.2
"1727","27.01.2016 9:00",6620000,13.1
"1728","27.01.2016 10:00",6680000,13.5
"1729","27.01.2016 11:00",7000000,13.7
"1730","27.01.2016 12:00",7700000,14.3
"1731","27.01.2016 13:00",7580000,15.1
"1732","27.01.2016 14:00",8320000,15.1
"1733","27.01.2016 15:00",8080000,14.8
"1734","27.01.2016 16:00",8000000,14
"1735","27.01.2016 17:00",6620000,13.4
"1736","27.01.2016 18:00",7180000,13.6
"1737","27.01.2016 19:00",6520000,13.8
"1738","27.01.2016 20:00",5240000,15
"1739","27.01.2016 21:00",5180000,14.6
"1740","27.01.2016 22:00",4860000,14.4
"1741","27.01.2016 23:00",4760000,13.5
"1742","28.01.2016 0:00",4840000,13.6
"1743","28.01.2016 1:00",4900000,12.7
"1744","28.01.2016 2:00",4780000,12.5
"1745","28.01.2016 3:00",4580000,12.3
"1746","28.01.2016 4:00",4660000,12.7
"1747","28.01.2016 5:00",4860000,12.5
"1748","28.01.2016 6:00",5660000,12.4
"1749","28.01.2016 7:00",6680000,12.3
"1750","28.01.2016 8:00",6160000,11.8
"1751","28.01.2016 9:00",6240000,11.4
"1752","28.01.2016 10:00",7720000,11.7
"1753","28.01.2016 11:00",7320000,11.8
"1754","28.01.2016 12:00",7700000,9.5
"1755","28.01.2016 13:00",7360000,8.9
"1756","28.01.2016 14:00",8080000,8.7
"1757","28.01.2016 15:00",7540000,8.6
"1758","28.01.2016 16:00",6840000,8.1
"1759","28.01.2016 17:00",7560000,7.9
"1760","28.01.2016 18:00",7580000,7.6
"1761","28.01.2016 19:00",7640000,7.4
"1762","28.01.2016 20:00",7040000,7
"1763","28.01.2016 21:00",5540000,6.9
"1764","28.01.2016 22:00",5120000,6.6
"1765","28.01.2016 23:00",4740000,6.4
"1766","29.01.2016 0:00",4560000,6.3
"1767","29.01.2016 1:00",4600000,6.2
"1768","29.01.2016 2:00",4360000,6.2
"1769","29.01.2016 3:00",4400000,6.1
"1770","29.01.2016 4:00",4440000,5.6
"1771","29.01.2016 5:00",4240000,5.6
"1772","29.01.2016 6:00",4820000,5.1
"1773","29.01.2016 7:00",5560000,5.5
"1774","29.01.2016 8:00",5920000,6.3
"1775","29.01.2016 9:00",6180000,6.8
"1776","29.01.2016 10:00",6320000,7.7
"1777","29.01.2016 11:00",5920000,8.7
"1778","29.01.2016 12:00",5460000,8.8
"1779","29.01.2016 13:00",5240000,9.1
"1780","29.01.2016 14:00",5360000,9.4
"1781","29.01.2016 15:00",5000000,8.6
"1782","29.01.2016 16:00",4880000,8
"1783","29.01.2016 17:00",4420000,6.9
"1784","29.01.2016 18:00",4460000,7.2
"1785","29.01.2016 19:00",4380000,7.4
"1786","29.01.2016 20:00",4300000,7.4
"1787","29.01.2016 21:00",4160000,7.6
"1788","29.01.2016 22:00",3500000,7.6
"1789","29.01.2016 23:00",2960000,7.6
"1790","30.01.2016 0:00",2760000,7.8
"1791","30.01.2016 1:00",2760000,7.6
"1792","30.01.2016 2:00",2560000,7.3
"1793","30.01.2016 3:00",2380000,7.5
"1794","30.01.2016 4:00",2180000,7.5
"1795","30.01.2016 5:00",2200000,7.3
"1796","30.01.2016 6:00",2000000,7.5
"1797","30.01.2016 7:00",2240000,7.5
"1798","30.01.2016 8:00",2000000,7.6
"1799","30.01.2016 9:00",2060000,7.7
"1800","30.01.2016 10:00",2120000,7.5
"1801","30.01.2016 11:00",2080000,7.3
"1802","30.01.2016 12:00",2020000,7.9
"1803","30.01.2016 13:00",2100000,9.1
"1804","30.01.2016 14:00",2020000,9.5
"1805","30.01.2016 15:00",1900000,10
"1806","30.01.2016 16:00",1960000,9.8
"1807","30.01.2016 17:00",1840000,8.7
"1808","30.01.2016 18:00",1920000,8.6
"1809","30.01.2016 19:00",1940000,8.2
"1810","30.01.2016 20:00",1840000,7.9
"1811","30.01.2016 21:00",1940000,7.9
"1812","30.01.2016 22:00",1820000,7.4
"1813","30.01.2016 23:00",1860000,6.5
"1814","31.01.2016 0:00",1880000,6.1
"1815","31.01.2016 1:00",2100000,6.2
"1816","31.01.2016 2:00",2060000,6.3
"1817","31.01.2016 3:00",1940000,6.3
"1818","31.01.2016 4:00",1920000,6.2
"1819","31.01.2016 5:00",2000000,6.1
"1820","31.01.2016 6:00",1960000,5.8
"1821","31.01.2016 7:00",2120000,5.6
"1822","31.01.2016 8:00",1980000,6
"1823","31.01.2016 9:00",1920000,5.9
"1824","31.01.2016 10:00",2000000,6.2
"1825","31.01.2016 11:00",1940000,6.6
"1826","31.01.2016 12:00",1980000,6.7
"1827","31.01.2016 13:00",1920000,8.3
"1828","31.01.2016 14:00",1940000,9.6
"1829","31.01.2016 15:00",1980000,10.6
"1830","31.01.2016 16:00",2100000,11.3
"1831","31.01.2016 17:00",2160000,11.3
"1832","31.01.2016 18:00",2180000,11.8
"1833","31.01.2016 19:00",2320000,12
"1834","31.01.2016 20:00",2360000,12.4
"1835","31.01.2016 21:00",2580000,12.7
"1836","31.01.2016 22:00",3500000,12.9
"1837","31.01.2016 23:00",4820000,13
"1838","01.02.2016 0:00",4720000,13.1
"1839","01.02.2016 1:00",4180000,13.1
"1840","01.02.2016 2:00",4520000,13.1
"1841","01.02.2016 3:00",4460000,13.1
"1842","01.02.2016 4:00",4800000,12.9
"1843","01.02.2016 5:00",5000000,12.6
"1844","01.02.2016 6:00",5260000,12.7
"1845","01.02.2016 7:00",6300000,12.7
"1846","01.02.2016 8:00",6320000,12.8
"1847","01.02.2016 9:00",6700000,13.2
"1848","01.02.2016 10:00",6660000,13.5
"1849","01.02.2016 11:00",6500000,12.3
"1850","01.02.2016 12:00",6660000,12.4
"1851","01.02.2016 13:00",7260000,12.2
"1852","01.02.2016 14:00",8180000,12.2
"1853","01.02.2016 15:00",7440000,11.8
"1854","01.02.2016 16:00",7140000,11.6
"1855","01.02.2016 17:00",6820000,11.4
"1856","01.02.2016 18:00",6840000,11.1
"1857","01.02.2016 19:00",7260000,11
"1858","01.02.2016 20:00",6640000,10.7
"1859","01.02.2016 21:00",6620000,10.8
"1860","01.02.2016 22:00",6500000,10.9
"1861","01.02.2016 23:00",4760000,10.7
"1862","02.02.2016 0:00",4900000,11.1
"1863","02.02.2016 1:00",4620000,11
"1864","02.02.2016 2:00",4220000,11.1
"1865","02.02.2016 3:00",4720000,11.2
"1866","02.02.2016 4:00",5240000,11.2
"1867","02.02.2016 5:00",5320000,11
"1868","02.02.2016 6:00",6000000,10.6
