Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
20.01.2016 2:55;1,45E+12;54708960000;1480000
20.01.2016 3:00;1,45E+12;54709080000;1480000
20.01.2016 3:05;1,45E+12;54709200000;1520000
20.01.2016 3:10;1,45E+12;54709320000;1520000
20.01.2016 3:15;1,45E+12;54709440000;1480000
20.01.2016 3:20;1,45E+12;54709560000;1480000
20.01.2016 3:25;1,45E+12;54709680000;1480000
20.01.2016 3:30;1,45E+12;54709840000;1520000
20.01.2016 3:35;1,45E+12;54709960000;1480000
20.01.2016 3:40;1,45E+12;54710080000;1480000
20.01.2016 3:45;1,45E+12;54710200000;1480000
20.01.2016 3:50;1,45E+12;54710320000;1480000
20.01.2016 3:55;1,45E+12;54710440000;1480000
20.01.2016 4:00;1,45E+12;54710560000;1480000
20.01.2016 4:05;1,45E+12;54710680000;1480000
20.01.2016 4:10;1,45E+12;54710800000;1480000
20.01.2016 4:15;1,45E+12;54710920000;1480000
20.01.2016 4:20;1,45E+12;54711040000;1480000
20.01.2016 4:25;1,45E+12;54711160000;1480000
20.01.2016 4:30;1,45E+12;54711280000;1440000
20.01.2016 4:35;1,45E+12;54711400000;1440000
20.01.2016 4:40;1,45E+12;54711560000;1480000
20.01.2016 4:45;1,45E+12;54711680000;1480000
20.01.2016 4:50;1,45E+12;54711800000;1480000
20.01.2016 4:55;1,45E+12;54711920000;1480000
20.01.2016 5:00;1,45E+12;54712040000;1480000
20.01.2016 5:05;1,45E+12;54712160000;1480000
20.01.2016 5:10;1,45E+12;54712280000;1480000
20.01.2016 5:15;1,45E+12;54712440000;1520000
20.01.2016 5:20;1,45E+12;54712560000;1520000
20.01.2016 5:25;1,45E+12;54712680000;1520000
20.01.2016 5:30;1,45E+12;54712800000;1520000
20.01.2016 5:35;1,45E+12;54712920000;1520000
20.01.2016 5:40;1,45E+12;54713040000;1480000
20.01.2016 5:45;1,45E+12;54713160000;1480000
20.01.2016 5:50;1,45E+12;54713240000;1440000
20.01.2016 5:55;1,45E+12;54713360000;1440000
20.01.2016 6:00;1,45E+12;54713480000;1440000
20.01.2016 6:05;1,45E+12;54713600000;1440000
20.01.2016 6:10;1,45E+12;54713680000;1400000
20.01.2016 6:15;1,45E+12;54713800000;1360000
20.01.2016 6:20;1,45E+12;54713920000;1360000
20.01.2016 6:25;1,45E+12;54714040000;1360000
20.01.2016 6:30;1,45E+12;54714160000;1360000
20.01.2016 6:35;1,45E+12;54714280000;1360000
20.01.2016 6:40;1,45E+12;54714360000;1320000
20.01.2016 6:45;1,45E+12;54714480000;1320000
20.01.2016 6:50;1,45E+12;54714600000;1360000
20.01.2016 6:55;1,45E+12;54714720000;1360000
20.01.2016 7:00;1,45E+12;54714840000;1360000
20.01.2016 7:05;1,45E+12;54714920000;1320000
20.01.2016 7:10;1,45E+12;54715040000;1360000
20.01.2016 7:15;1,45E+12;54715160000;1360000
20.01.2016 7:20;1,45E+12;54715240000;1320000
20.01.2016 7:25;1,45E+12;54715360000;1320000
20.01.2016 7:30;1,45E+12;54715440000;1280000
20.01.2016 7:35;1,45E+12;54715560000;1280000
20.01.2016 7:40;1,45E+12;54715680000;1320000
20.01.2016 7:45;1,45E+12;54715800000;1320000
20.01.2016 7:50;1,45E+12;54715880000;1280000
20.01.2016 7:55;1,45E+12;54716000000;1280000
20.01.2016 8:00;1,45E+12;54716120000;1280000
20.01.2016 8:05;1,45E+12;54716200000;1280000
20.01.2016 8:10;1,45E+12;54716320000;1280000
20.01.2016 8:15;1,45E+12;54716440000;1280000
20.01.2016 8:20;1,45E+12;54716560000;1320000
20.01.2016 8:25;1,45E+12;54716680000;1320000
20.01.2016 8:30;1,45E+12;54716800000;1360000
20.01.2016 8:35;1,45E+12;54716880000;1320000
20.01.2016 8:40;1,45E+12;54717000000;1320000
20.01.2016 8:45;1,45E+12;54717120000;1320000
20.01.2016 8:50;1,45E+12;54717240000;1360000
20.01.2016 8:55;1,45E+12;54717360000;1360000
20.01.2016 9:00;1,45E+12;54717480000;1360000
20.01.2016 9:05;1,45E+12;54717560000;1360000
20.01.2016 9:10;1,45E+12;54717680000;1360000
20.01.2016 9:15;1,45E+12;54717800000;1360000
20.01.2016 9:20;1,45E+12;54717920000;1360000
20.01.2016 9:25;1,45E+12;54718040000;1360000
20.01.2016 9:30;1,45E+12;54718160000;1360000
20.01.2016 9:35;1,45E+12;54718280000;1400000
20.01.2016 9:40;1,45E+12;54718400000;1400000
20.01.2016 9:45;1,45E+12;54718520000;1400000
20.01.2016 9:50;1,45E+12;54718640000;1400000
20.01.2016 9:55;1,45E+12;54718760000;1400000
20.01.2016 10:00;1,45E+12;54718880000;1400000
20.01.2016 10:05;1,45E+12;54719000000;1440000
20.01.2016 10:10;1,45E+12;54719120000;1440000
20.01.2016 10:15;1,45E+12;54719200000;1400000
20.01.2016 10:20;1,45E+12;54719320000;1400000
20.01.2016 10:25;1,45E+12;54719440000;1400000
20.01.2016 10:30;1,45E+12;54719560000;1400000
20.01.2016 10:35;1,45E+12;54719680000;1400000
20.01.2016 10:40;1,45E+12;54719800000;1400000
20.01.2016 10:45;1,45E+12;54719920000;1400000
20.01.2016 10:50;1,45E+12;54720040000;1400000
20.01.2016 10:55;1,45E+12;54720160000;1400000
20.01.2016 11:00;1,45E+12;54720280000;1400000
20.01.2016 11:05;1,45E+12;54720400000;1400000
20.01.2016 11:10;1,45E+12;54720520000;1400000
20.01.2016 11:15;1,45E+12;54720640000;1440000
20.01.2016 11:20;1,45E+12;54720760000;1440000
20.01.2016 11:25;1,45E+12;54720880000;1440000
20.01.2016 11:30;1,45E+12;54721000000;1440000
20.01.2016 11:35;1,45E+12;54721120000;1440000
20.01.2016 11:40;1,45E+12;54721240000;1440000
20.01.2016 11:45;1,45E+12;54721320000;1400000
20.01.2016 11:50;1,45E+12;54721440000;1400000
20.01.2016 11:55;1,45E+12;54721560000;1400000
20.01.2016 12:00;1,45E+12;54721680000;1400000
20.01.2016 12:05;1,45E+12;54721800000;1400000
20.01.2016 12:10;1,45E+12;54721920000;1400000
20.01.2016 12:15;1,45E+12;54722040000;1400000
20.01.2016 12:20;1,45E+12;54722200000;1440000
20.01.2016 12:25;1,45E+12;54722320000;1440000
20.01.2016 12:30;1,45E+12;54722440000;1440000
20.01.2016 12:35;1,45E+12;54722560000;1440000
20.01.2016 12:40;1,45E+12;54722680000;1440000
20.01.2016 12:45;1,45E+12;54722800000;1480000
20.01.2016 12:50;1,45E+12;54722960000;1520000
20.01.2016 12:55;1,45E+12;54723080000;1520000
20.01.2016 13:00;1,45E+12;54723200000;1520000
20.01.2016 13:05;1,45E+12;54723320000;1520000
20.01.2016 13:10;1,45E+12;54723440000;1520000
20.01.2016 13:15;1,45E+12;54723520000;1480000
20.01.2016 13:20;1,45E+12;54723640000;1440000
20.01.2016 13:25;1,45E+12;54723760000;1440000
20.01.2016 13:30;1,45E+12;54723880000;1440000
20.01.2016 13:35;1,45E+12;54724040000;1480000
20.01.2016 13:40;1,45E+12;54724160000;1480000
20.01.2016 13:45;1,45E+12;54724280000;1480000
20.01.2016 13:50;1,45E+12;54724360000;1400000
20.01.2016 13:55;1,45E+12;54724480000;1400000
20.01.2016 14:00;1,45E+12;54724600000;1400000
20.01.2016 14:05;1,45E+12;54724720000;1400000
20.01.2016 14:10;1,45E+12;54724840000;1400000
20.01.2016 14:15;1,45E+12;54724960000;1440000
20.01.2016 14:20;1,45E+12;54725080000;1440000
20.01.2016 14:25;1,45E+12;54725200000;1440000
20.01.2016 14:30;1,45E+12;54725320000;1440000
20.01.2016 14:35;1,45E+12;54725440000;1400000
20.01.2016 14:40;1,45E+12;54725560000;1400000
20.01.2016 14:45;1,45E+12;54725640000;1360000
20.01.2016 14:50;1,45E+12;54725760000;1400000
20.01.2016 14:55;1,45E+12;54725880000;1400000
20.01.2016 15:00;1,45E+12;54726000000;1400000
20.01.2016 15:05;1,45E+12;54726080000;1360000
20.01.2016 15:10;1,45E+12;54726200000;1360000
20.01.2016 15:15;1,45E+12;54726320000;1360000
20.01.2016 15:20;1,45E+12;54726440000;1360000
20.01.2016 15:25;1,45E+12;54726520000;1320000
20.01.2016 15:30;1,45E+12;54726640000;1320000
20.01.2016 15:35;1,45E+12;54726760000;1320000
20.01.2016 15:40;1,45E+12;54726880000;1320000
20.01.2016 15:45;1,45E+12;54727000000;1360000
20.01.2016 15:50;1,45E+12;54727120000;1360000
20.01.2016 15:55;1,45E+12;54727240000;1360000
20.01.2016 16:00;1,45E+12;54727320000;1320000
20.01.2016 16:05;1,45E+12;54727440000;1360000
20.01.2016 16:10;1,45E+12;54727520000;1320000
20.01.2016 16:15;1,45E+12;54727640000;1320000
20.01.2016 16:20;1,45E+12;54727720000;1280000
20.01.2016 16:25;1,45E+12;54727840000;1320000
20.01.2016 16:30;1,45E+12;54727920000;1280000
20.01.2016 16:35;1,45E+12;54728040000;1280000
20.01.2016 16:40;1,45E+12;54728160000;1280000
20.01.2016 16:45;1,45E+12;54728240000;1240000
20.01.2016 16:50;1,45E+12;54728360000;1240000
20.01.2016 16:55;1,45E+12;54728440000;1200000
20.01.2016 17:00;1,45E+12;54728560000;1240000
20.01.2016 17:05;1,45E+12;54728640000;1200000
20.01.2016 17:10;1,45E+12;54728760000;1240000
20.01.2016 17:15;1,45E+12;54728840000;1200000
20.01.2016 17:20;1,45E+12;54728960000;1240000
20.01.2016 17:25;1,45E+12;54729040000;1200000
20.01.2016 17:30;1,45E+12;54729160000;1240000
20.01.2016 17:35;1,45E+12;54729280000;1240000
20.01.2016 17:40;1,45E+12;54729360000;1200000
20.01.2016 17:45;1,45E+12;54729480000;1240000
20.01.2016 17:50;1,45E+12;54729600000;1240000
20.01.2016 17:55;1,45E+12;54729680000;1240000
20.01.2016 18:00;1,45E+12;54729800000;1240000
20.01.2016 18:05;1,45E+12;54729880000;1240000
20.01.2016 18:10;1,45E+12;54730000000;1240000
20.01.2016 18:15;1,45E+12;54730080000;1240000
20.01.2016 18:20;1,45E+12;54730160000;1200000
20.01.2016 18:25;1,45E+12;54730280000;1240000
20.01.2016 18:30;1,45E+12;54730360000;1200000
20.01.2016 18:35;1,45E+12;54730480000;1200000
20.01.2016 18:40;1,45E+12;54730600000;1240000
20.01.2016 18:45;1,45E+12;54730680000;1200000
20.01.2016 18:50;1,45E+12;54730760000;1160000
20.01.2016 18:55;1,45E+12;54730880000;1200000
20.01.2016 19:00;1,45E+12;54730960000;1160000
20.01.2016 19:05;1,45E+12;54731080000;1200000
20.01.2016 19:10;1,45E+12;54731160000;1160000
20.01.2016 19:15;1,45E+12;54731280000;1200000
20.01.2016 19:20;1,45E+12;54731400000;1240000
20.01.2016 19:25;1,45E+12;54731480000;1200000
20.01.2016 19:30;1,45E+12;54731600000;1240000
20.01.2016 19:35;1,45E+12;54731680000;1200000
20.01.2016 19:40;1,45E+12;54731800000;1200000
20.01.2016 19:45;1,45E+12;54731880000;1200000
20.01.2016 19:50;1,45E+12;54731960000;1200000
20.01.2016 19:55;1,45E+12;54732080000;1200000
20.01.2016 20:00;1,45E+12;54732160000;1200000
20.01.2016 20:05;1,45E+12;54732240000;1160000
20.01.2016 20:10;1,45E+12;54732360000;1200000
20.01.2016 20:15;1,45E+12;54732440000;1160000
20.01.2016 20:20;1,45E+12;54732560000;1160000
20.01.2016 20:25;1,45E+12;54732640000;1160000
20.01.2016 20:30;1,45E+12;54732760000;1160000
20.01.2016 20:35;1,45E+12;54732880000;1200000
20.01.2016 20:40;1,45E+12;54733000000;1200000
20.01.2016 20:45;1,45E+12;54733120000;1240000
20.01.2016 20:50;1,45E+12;54733240000;1280000
20.01.2016 20:55;1,45E+12;54733320000;1240000
20.01.2016 21:00;1,45E+12;54733440000;1280000
20.01.2016 21:05;1,45E+12;54733520000;1280000
20.01.2016 21:10;1,45E+12;54733640000;1280000
20.01.2016 21:15;1,45E+12;54733760000;1320000
20.01.2016 21:20;1,45E+12;54733840000;1280000
20.01.2016 21:25;1,45E+12;54733960000;1320000
20.01.2016 21:30;1,45E+12;54734080000;1320000
20.01.2016 21:35;1,45E+12;54734160000;1280000
20.01.2016 21:40;1,45E+12;54734280000;1280000
20.01.2016 21:45;1,45E+12;54734400000;1280000
20.01.2016 21:50;1,45E+12;54734480000;1240000
20.01.2016 21:55;1,45E+12;54734600000;1280000
20.01.2016 22:00;1,45E+12;54734680000;1240000
20.01.2016 22:05;1,45E+12;54734800000;1280000
20.01.2016 22:10;1,45E+12;54734880000;1240000
20.01.2016 22:15;1,45E+12;54735000000;1240000
20.01.2016 22:20;1,45E+12;54735120000;1280000
20.01.2016 22:25;1,45E+12;54735200000;1240000
20.01.2016 22:30;1,45E+12;54735320000;1240000
20.01.2016 22:35;1,45E+12;54735400000;1240000
20.01.2016 22:40;1,45E+12;54735520000;1240000
20.01.2016 22:45;1,45E+12;54735600000;1200000
20.01.2016 22:50;1,45E+12;54735720000;1240000
20.01.2016 22:55;1,45E+12;54735840000;1240000
20.01.2016 23:00;1,45E+12;54735920000;1240000
20.01.2016 23:05;1,45E+12;54736040000;1240000
20.01.2016 23:10;1,45E+12;54736160000;1280000
20.01.2016 23:15;1,45E+12;54736280000;1280000
20.01.2016 23:20;1,45E+12;54736360000;1240000
20.01.2016 23:25;1,45E+12;54736480000;1280000
20.01.2016 23:30;1,45E+12;54736600000;1280000
20.01.2016 23:35;1,45E+12;54736680000;1280000
20.01.2016 23:40;1,45E+12;54736800000;1280000
20.01.2016 23:45;1,45E+12;54736920000;1320000
20.01.2016 23:50;1,45E+12;54737040000;1320000
20.01.2016 23:55;1,45E+12;54737160000;1320000
21.01.2016 0:00;1,45E+12;54737240000;1320000
21.01.2016 0:05;1,45E+12;54737360000;1320000
21.01.2016 0:10;1,45E+12;54737480000;1320000
21.01.2016 0:15;1,45E+12;54737600000;1320000
21.01.2016 0:20;1,45E+12;54737720000;1360000
21.01.2016 0:25;1,45E+12;54737840000;1360000
21.01.2016 0:30;1,45E+12;54737960000;1360000
21.01.2016 0:35;1,45E+12;54738040000;1360000
21.01.2016 0:40;1,45E+12;54738160000;1360000
21.01.2016 0:45;1,45E+12;54738280000;1360000
21.01.2016 0:50;1,45E+12;54738360000;1320000
21.01.2016 0:55;1,45E+12;54738480000;1320000
21.01.2016 1:00;1,45E+12;54738600000;1360000
21.01.2016 1:05;1,45E+12;54738720000;1360000
21.01.2016 1:10;1,45E+12;54738840000;1360000
21.01.2016 1:15;1,45E+12;54738920000;1320000
21.01.2016 1:20;1,45E+12;54739040000;1320000
21.01.2016 1:25;1,45E+12;54739160000;1320000
21.01.2016 1:30;1,45E+12;54739280000;1320000
21.01.2016 1:35;1,45E+12;54739440000;1400000
21.01.2016 1:40;1,45E+12;54739560000;1400000
21.01.2016 1:45;1,45E+12;54739640000;1360000
21.01.2016 1:50;1,45E+12;54739760000;1400000
21.01.2016 1:55;1,45E+12;54739880000;1400000
21.01.2016 2:00;1,45E+12;54740000000;1400000
21.01.2016 2:05;1,45E+12;54740120000;1400000
21.01.2016 2:10;1,45E+12;54740240000;1400000
21.01.2016 2:15;1,45E+12;54740360000;1440000
21.01.2016 2:20;1,45E+12;54740480000;1440000
21.01.2016 2:25;1,45E+12;54740600000;1440000
21.01.2016 2:30;1,45E+12;54740720000;1440000
21.01.2016 2:35;1,45E+12;54740840000;1400000
21.01.2016 2:40;1,45E+12;54740960000;1400000
21.01.2016 2:45;1,45E+12;54741080000;1440000
21.01.2016 2:50;1,45E+12;54741160000;1400000
21.01.2016 2:55;1,45E+12;54741280000;1400000
21.01.2016 3:00;1,45E+12;54741400000;1400000
21.01.2016 3:05;1,45E+12;54741520000;1400000
21.01.2016 3:10;1,45E+12;54741600000;1360000
21.01.2016 3:15;1,45E+12;54741720000;1360000
21.01.2016 3:20;1,45E+12;54741840000;1360000
21.01.2016 3:25;1,45E+12;54741960000;1360000
21.01.2016 3:30;1,45E+12;54742080000;1360000
21.01.2016 3:35;1,45E+12;54742200000;1360000
21.01.2016 3:40;1,45E+12;54742320000;1360000
21.01.2016 3:45;1,45E+12;54742400000;1320000
21.01.2016 3:50;1,45E+12;54742520000;1360000
21.01.2016 3:55;1,45E+12;54742640000;1360000
21.01.2016 4:00;1,45E+12;54742720000;1320000
21.01.2016 4:05;1,45E+12;54742840000;1320000
21.01.2016 4:10;1,45E+12;54742960000;1360000
21.01.2016 4:15;1,45E+12;54743040000;1320000
21.01.2016 4:20;1,45E+12;54743160000;1320000
21.01.2016 4:25;1,45E+12;54743280000;1320000
21.01.2016 4:30;1,45E+12;54743360000;1280000
21.01.2016 4:35;1,45E+12;54743480000;1280000
21.01.2016 4:40;1,45E+12;54743600000;1280000
21.01.2016 4:45;1,45E+12;54743720000;1320000
21.01.2016 4:50;1,45E+12;54743840000;1320000
21.01.2016 4:55;1,45E+12;54743960000;1320000
21.01.2016 5:00;1,45E+12;54744080000;1360000
21.01.2016 5:05;1,45E+12;54744200000;1360000
21.01.2016 5:10;1,45E+12;54744320000;1360000
21.01.2016 5:15;1,45E+12;54744440000;1400000
21.01.2016 5:20;1,45E+12;54744560000;1400000
21.01.2016 5:25;1,45E+12;54744680000;1400000
21.01.2016 5:30;1,45E+12;54744800000;1440000
21.01.2016 5:35;1,45E+12;54744920000;1440000
21.01.2016 5:40;1,45E+12;54745040000;1440000
21.01.2016 5:45;1,45E+12;54745160000;1440000
21.01.2016 5:50;1,45E+12;54745280000;1440000
21.01.2016 5:55;1,45E+12;54745400000;1440000
21.01.2016 6:00;1,45E+12;54745520000;1440000
21.01.2016 6:05;1,45E+12;54745640000;1440000
21.01.2016 6:10;1,45E+12;54745760000;1440000
21.01.2016 6:15;1,45E+12;54745880000;1440000
21.01.2016 6:20;1,45E+12;54746000000;1440000
21.01.2016 6:25;1,45E+12;54746160000;1480000
21.01.2016 6:30;1,45E+12;54746240000;1440000
21.01.2016 6:35;1,45E+12;54746360000;1440000
21.01.2016 6:40;1,45E+12;54746520000;1480000
21.01.2016 6:45;1,45E+12;54746600000;1440000
21.01.2016 6:50;1,45E+12;54746720000;1440000
21.01.2016 6:55;1,45E+12;54746880000;1480000
21.01.2016 7:00;1,45E+12;54746960000;1440000
21.01.2016 7:05;1,45E+12;54747080000;1440000
21.01.2016 7:10;1,45E+12;54747200000;1440000
21.01.2016 7:15;1,45E+12;54747320000;1440000
21.01.2016 7:20;1,45E+12;54747400000;1400000
21.01.2016 7:25;1,45E+12;54747520000;1360000
21.01.2016 7:30;1,45E+12;54747640000;1400000
21.01.2016 7:35;1,45E+12;54747760000;1400000
21.01.2016 7:40;1,45E+12;54747880000;1360000
21.01.2016 7:45;1,45E+12;54748000000;1400000
21.01.2016 7:50;1,45E+12;54748120000;1400000
21.01.2016 7:55;1,45E+12;54748280000;1400000
21.01.2016 8:00;1,45E+12;54748360000;1400000
21.01.2016 8:05;1,45E+12;54748480000;1400000
21.01.2016 8:10;1,45E+12;54748640000;1440000
21.01.2016 8:15;1,45E+12;54748760000;1440000
21.01.2016 8:20;1,45E+12;54748880000;1480000
21.01.2016 8:25;1,45E+12;54749000000;1480000
21.01.2016 8:30;1,45E+12;54749080000;1440000
21.01.2016 8:35;1,45E+12;54749200000;1440000
21.01.2016 8:40;1,45E+12;54749320000;1440000
21.01.2016 8:45;1,45E+12;54749400000;1400000
21.01.2016 8:50;1,45E+12;54749520000;1400000
21.01.2016 8:55;1,45E+12;54749640000;1360000
21.01.2016 9:00;1,45E+12;54749720000;1360000
21.01.2016 9:05;1,45E+12;54749840000;1360000
21.01.2016 9:10;1,45E+12;54750000000;1360000
21.01.2016 9:15;1,45E+12;54750080000;1320000
21.01.2016 9:20;1,45E+12;54750200000;1320000
21.01.2016 9:25;1,45E+12;54750280000;1280000
21.01.2016 9:30;1,45E+12;54750400000;1320000
21.01.2016 9:35;1,45E+12;54750480000;1280000
21.01.2016 9:40;1,45E+12;54750560000;1240000
21.01.2016 9:45;1,45E+12;54750640000;1240000
21.01.2016 9:50;1,45E+12;54750760000;1240000
21.01.2016 9:55;1,45E+12;54750840000;1200000
21.01.2016 10:00;1,45E+12;54750920000;1200000
21.01.2016 10:05;1,45E+12;54751040000;1200000
21.01.2016 10:10;1,45E+12;54751160000;1160000
21.01.2016 10:15;1,45E+12;54751240000;1160000
21.01.2016 10:20;1,45E+12;54751360000;1160000
21.01.2016 10:25;1,45E+12;54751440000;1160000
21.01.2016 10:30;1,45E+12;54751560000;1160000
21.01.2016 10:35;1,45E+12;54751640000;1160000
21.01.2016 10:40;1,45E+12;54751760000;1200000
21.01.2016 10:45;1,45E+12;54751840000;1200000
21.01.2016 10:50;1,45E+12;54751920000;1160000
21.01.2016 10:55;1,45E+12;54752040000;1200000
21.01.2016 11:00;1,45E+12;54752120000;1200000
21.01.2016 11:05;1,45E+12;54752240000;1200000
21.01.2016 11:10;1,45E+12;54752360000;1200000
21.01.2016 11:15;1,45E+12;54752440000;1200000
21.01.2016 11:20;1,45E+12;54752560000;1200000
21.01.2016 11:25;1,45E+12;54752680000;1240000
21.01.2016 11:30;1,45E+12;54752760000;1200000
21.01.2016 11:35;1,45E+12;54752880000;1240000
21.01.2016 11:40;1,45E+12;54753000000;1240000
21.01.2016 11:45;1,45E+12;54753120000;1280000
21.01.2016 11:50;1,45E+12;54753200000;1280000
21.01.2016 11:55;1,45E+12;54753320000;1280000
21.01.2016 12:00;1,45E+12;54753400000;1280000
21.01.2016 12:05;1,45E+12;54753480000;1240000
21.01.2016 12:10;1,45E+12;54753600000;1240000
21.01.2016 12:15;1,45E+12;54753680000;1240000
21.01.2016 12:20;1,45E+12;54753760000;1200000
21.01.2016 12:25;1,45E+12;54753880000;1200000
21.01.2016 12:30;1,45E+12;54754000000;1240000
21.01.2016 12:35;1,45E+12;54754120000;1240000
21.01.2016 12:40;1,45E+12;54754200000;1200000
21.01.2016 12:45;1,45E+12;54754320000;1200000
21.01.2016 12:50;1,45E+12;54754400000;1200000
21.01.2016 12:55;1,45E+12;54754520000;1200000
21.01.2016 13:00;1,45E+12;54754600000;1200000
21.01.2016 13:05;1,45E+12;54754720000;1240000
21.01.2016 13:10;1,45E+12;54754840000;1240000
21.01.2016 13:15;1,45E+12;54754920000;1240000
21.01.2016 13:20;1,45E+12;54755000000;1240000
21.01.2016 13:25;1,45E+12;54755120000;1240000
21.01.2016 13:30;1,45E+12;54755200000;1200000
21.01.2016 13:35;1,45E+12;54755320000;1200000
21.01.2016 13:40;1,45E+12;54755440000;1240000
21.01.2016 13:45;1,45E+12;54755520000;1200000
21.01.2016 13:50;1,45E+12;54755640000;1240000
21.01.2016 13:55;1,45E+12;54755720000;1200000
21.01.2016 14:00;1,45E+12;54755840000;1240000
21.01.2016 14:05;1,45E+12;54755920000;1200000
21.01.2016 14:10;1,45E+12;54756040000;1200000
21.01.2016 14:15;1,45E+12;54756120000;1200000
21.01.2016 14:20;1,45E+12;54756200000;1200000
21.01.2016 14:25;1,45E+12;54756320000;1200000
21.01.2016 14:30;1,45E+12;54756400000;1200000
21.01.2016 14:35;1,45E+12;54756520000;1200000
21.01.2016 14:40;1,45E+12;54756640000;1200000
21.01.2016 14:45;1,45E+12;54756720000;1200000
21.01.2016 14:50;1,45E+12;54756840000;1200000
21.01.2016 14:55;1,45E+12;54756960000;1240000
21.01.2016 15:00;1,45E+12;54757040000;1200000
21.01.2016 15:05;1,45E+12;54757120000;1200000
21.01.2016 15:10;1,45E+12;54757240000;1200000
21.01.2016 15:15;1,45E+12;54757320000;1200000
21.01.2016 15:20;1,45E+12;54757440000;1240000
21.01.2016 15:25;1,45E+12;54757520000;1200000
21.01.2016 15:30;1,45E+12;54757640000;1240000
21.01.2016 15:35;1,45E+12;54757720000;1200000
21.01.2016 15:40;1,45E+12;54757840000;1200000
21.01.2016 15:45;1,45E+12;54757920000;1200000
21.01.2016 15:50;1,45E+12;54758040000;1200000
21.01.2016 15:55;1,45E+12;54758160000;1200000
21.01.2016 16:00;1,45E+12;54758240000;1200000
21.01.2016 16:05;1,45E+12;54758360000;1240000
21.01.2016 16:10;1,45E+12;54758480000;1240000
21.01.2016 16:15;1,45E+12;54758560000;1240000
21.01.2016 16:20;1,45E+12;54758640000;1200000
21.01.2016 16:25;1,45E+12;54758760000;1240000
21.01.2016 16:30;1,45E+12;54758840000;1200000
21.01.2016 16:35;1,45E+12;54758960000;1240000
21.01.2016 16:40;1,45E+12;54759080000;1240000
21.01.2016 16:45;1,45E+12;54759160000;1240000
21.01.2016 16:50;1,45E+12;54759240000;1200000
21.01.2016 16:55;1,45E+12;54759360000;1200000
21.01.2016 17:00;1,45E+12;54759440000;1200000
21.01.2016 17:05;1,45E+12;54759560000;1200000
21.01.2016 17:10;1,45E+12;54759680000;1200000
21.01.2016 17:15;1,45E+12;54759760000;1200000
21.01.2016 17:20;1,45E+12;54759880000;1240000
21.01.2016 17:25;1,45E+12;54759960000;1200000
21.01.2016 17:30;1,45E+12;54760080000;1240000
21.01.2016 17:35;1,45E+12;54760160000;1200000
21.01.2016 17:40;1,45E+12;54760280000;1200000
21.01.2016 17:45;1,45E+12;54760360000;1200000
21.01.2016 17:50;1,45E+12;54760480000;1240000
21.01.2016 17:55;1,45E+12;54760600000;1240000
21.01.2016 18:00;1,45E+12;54760680000;1240000
21.01.2016 18:05;1,45E+12;54760760000;1200000
21.01.2016 18:10;1,45E+12;54760880000;1200000
21.01.2016 18:15;1,45E+12;54760960000;1200000
21.01.2016 18:20;1,45E+12;54761080000;1200000
21.01.2016 18:25;1,45E+12;54761160000;1200000
21.01.2016 18:30;1,45E+12;54761240000;1160000
21.01.2016 18:35;1,45E+12;54761360000;1200000
21.01.2016 18:40;1,45E+12;54761440000;1160000
21.01.2016 18:45;1,45E+12;54761520000;1160000
21.01.2016 18:50;1,45E+12;54761640000;1160000
21.01.2016 18:55;1,45E+12;54761760000;1160000
21.01.2016 19:00;1,45E+12;54761840000;1160000
21.01.2016 19:05;1,45E+12;54761960000;1200000
21.01.2016 19:10;1,45E+12;54762080000;1200000
21.01.2016 19:15;1,45E+12;54762200000;1240000
21.01.2016 19:20;1,45E+12;54762320000;1240000
21.01.2016 19:25;1,45E+12;54762440000;1280000
21.01.2016 19:30;1,45E+12;54762520000;1280000
21.01.2016 19:35;1,45E+12;54762640000;1280000
21.01.2016 19:40;1,45E+12;54762720000;1280000
21.01.2016 19:45;1,45E+12;54762840000;1320000
21.01.2016 19:50;1,45E+12;54762920000;1280000
21.01.2016 19:55;1,45E+12;54763040000;1280000
21.01.2016 20:00;1,45E+12;54763160000;1320000
21.01.2016 20:05;1,45E+12;54763280000;1320000
21.01.2016 20:10;1,45E+12;54763400000;1320000
21.01.2016 20:15;1,45E+12;54763520000;1320000
21.01.2016 20:20;1,45E+12;54763640000;1320000
21.01.2016 20:25;1,45E+12;54763760000;1320000
21.01.2016 20:30;1,45E+12;54763880000;1360000
21.01.2016 20:35;1,45E+12;54764000000;1360000
21.01.2016 20:40;1,45E+12;54764160000;1440000
21.01.2016 20:45;1,45E+12;54764240000;1400000
21.01.2016 20:50;1,45E+12;54764360000;1440000
21.01.2016 20:55;1,45E+12;54764480000;1440000
21.01.2016 21:00;1,45E+12;54764600000;1440000
21.01.2016 21:05;1,45E+12;54764720000;1440000
21.01.2016 21:10;1,45E+12;54764840000;1440000
21.01.2016 21:15;1,45E+12;54764920000;1400000
21.01.2016 21:20;1,45E+12;54765040000;1400000
21.01.2016 21:25;1,45E+12;54765160000;1400000
21.01.2016 21:30;1,45E+12;54765280000;1400000
21.01.2016 21:35;1,45E+12;54765400000;1400000
21.01.2016 21:40;1,45E+12;54765520000;1360000
21.01.2016 21:45;1,45E+12;54765600000;1360000
21.01.2016 21:50;1,45E+12;54765720000;1360000
