Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
26.01.2016 1:40;1.45E+12;32456060000;540000
26.01.2016 1:45;1.45E+12;32456100000;520000
26.01.2016 1:50;1.45E+12;32456140000;520000
26.01.2016 1:55;1.45E+12;32456180000;520000
26.01.2016 2:00;1.45E+12;32456240000;540000
26.01.2016 2:05;1.45E+12;32456280000;540000
26.01.2016 2:10;1.45E+12;32456320000;540000
26.01.2016 2:15;1.45E+12;32456380000;560000
26.01.2016 2:20;1.45E+12;32456420000;540000
26.01.2016 2:25;1.45E+12;32456460000;540000
26.01.2016 2:30;1.45E+12;32456520000;560000
26.01.2016 2:35;1.45E+12;32456560000;560000
26.01.2016 2:40;1.45E+12;32456600000;540000
26.01.2016 2:45;1.45E+12;32456640000;540000
26.01.2016 2:50;1.45E+12;32456700000;560000
26.01.2016 2:55;1.45E+12;32456740000;560000
26.01.2016 3:00;1.45E+12;32456780000;540000
26.01.2016 3:05;1.45E+12;32456820000;540000
26.01.2016 3:10;1.45E+12;32456860000;540000
26.01.2016 3:15;1.45E+12;32456900000;520000
26.01.2016 3:20;1.45E+12;32456960000;540000
26.01.2016 3:25;1.45E+12;32457000000;540000
26.01.2016 3:30;1.45E+12;32457040000;520000
26.01.2016 3:35;1.45E+12;32457100000;540000
26.01.2016 3:40;1.45E+12;32457140000;540000
26.01.2016 3:45;1.45E+12;32457200000;560000
26.01.2016 3:50;1.45E+12;32457240000;540000
26.01.2016 3:55;1.45E+12;32457280000;540000
26.01.2016 4:00;1.45E+12;32457340000;560000
26.01.2016 4:05;1.45E+12;32457380000;560000
26.01.2016 4:10;1.45E+12;32457440000;580000
26.01.2016 4:15;1.45E+12;32457500000;600000
26.01.2016 4:20;1.45E+12;32457560000;600000
26.01.2016 4:25;1.45E+12;32457620000;620000
26.01.2016 4:30;1.45E+12;32457680000;640000
26.01.2016 4:35;1.45E+12;32457740000;640000
26.01.2016 4:40;1.45E+12;32457800000;660000
26.01.2016 4:45;1.45E+12;32457860000;660000
26.01.2016 4:50;1.45E+12;32457920000;680000
26.01.2016 4:55;1.45E+12;32457980000;700000
26.01.2016 5:00;1.45E+12;32458020000;680000
26.01.2016 5:05;1.45E+12;32458080000;700000
26.01.2016 5:10;1.45E+12;32458140000;700000
26.01.2016 5:15;1.45E+12;32458200000;700000
26.01.2016 5:20;1.45E+12;32458280000;720000
26.01.2016 5:25;1.45E+12;32458340000;720000
26.01.2016 5:30;1.45E+12;32458420000;740000
26.01.2016 5:35;1.45E+12;32458480000;740000
26.01.2016 5:40;1.45E+12;32458560000;760000
26.01.2016 5:45;1.45E+12;32458620000;760000
26.01.2016 5:50;1.45E+12;32458680000;760000
26.01.2016 5:55;1.45E+12;32458760000;780000
26.01.2016 6:00;1.45E+12;32458840000;820000
26.01.2016 6:05;1.45E+12;32458920000;840000
26.01.2016 6:10;1.45E+12;32458980000;840000
26.01.2016 6:15;1.45E+12;32459060000;860000
26.01.2016 6:20;1.45E+12;32459140000;860000
26.01.2016 6:25;1.45E+12;32459200000;860000
26.01.2016 6:30;1.45E+12;32459280000;860000
26.01.2016 6:35;1.45E+12;32459360000;880000
26.01.2016 6:40;1.45E+12;32459440000;880000
26.01.2016 6:45;1.45E+12;32459520000;900000
26.01.2016 6:50;1.45E+12;32459600000;920000
26.01.2016 6:55;1.45E+12;32459680000;920000
26.01.2016 7:00;1.45E+12;32459780000;940000
26.01.2016 7:05;1.45E+12;32459860000;940000
26.01.2016 7:10;1.45E+12;32459940000;960000
26.01.2016 7:15;1.45E+12;32460000000;940000
26.01.2016 7:20;1.45E+12;32460080000;940000
26.01.2016 7:25;1.45E+12;32460140000;940000
26.01.2016 7:30;1.45E+12;32460220000;940000
26.01.2016 7:35;1.45E+12;32460280000;920000
26.01.2016 7:40;1.45E+12;32460340000;900000
26.01.2016 7:45;1.45E+12;32460400000;880000
26.01.2016 7:50;1.45E+12;32460480000;880000
26.01.2016 7:55;1.45E+12;32460540000;860000
26.01.2016 8:00;1.45E+12;32460600000;820000
26.01.2016 8:05;1.45E+12;32460660000;800000
26.01.2016 8:10;1.45E+12;32460740000;800000
26.01.2016 8:15;1.45E+12;32460820000;820000
26.01.2016 8:20;1.45E+12;32460880000;800000
26.01.2016 8:25;1.45E+12;32460940000;800000
26.01.2016 8:30;1.45E+12;32461020000;800000
26.01.2016 8:35;1.45E+12;32461100000;820000
26.01.2016 8:40;1.45E+12;32461180000;840000
26.01.2016 8:45;1.45E+12;32461240000;840000
26.01.2016 8:50;1.45E+12;32461320000;840000
26.01.2016 8:55;1.45E+12;32461380000;840000
26.01.2016 9:00;1.45E+12;32461460000;860000
26.01.2016 9:05;1.45E+12;32461520000;860000
26.01.2016 9:10;1.45E+12;32461580000;840000
26.01.2016 9:15;1.45E+12;32461640000;820000
26.01.2016 9:20;1.45E+12;32461720000;840000
26.01.2016 9:25;1.45E+12;32461780000;840000
26.01.2016 9:30;1.45E+12;32461860000;840000
26.01.2016 9:35;1.45E+12;32461940000;840000
26.01.2016 9:40;1.45E+12;32462020000;840000
26.01.2016 9:45;1.45E+12;32462080000;840000
26.01.2016 9:50;1.45E+12;32462160000;840000
26.01.2016 9:55;1.45E+12;32462220000;840000
26.01.2016 10:00;1.45E+12;32462300000;840000
26.01.2016 10:05;1.45E+12;32462380000;860000
26.01.2016 10:10;1.45E+12;32462440000;860000
26.01.2016 10:15;1.45E+12;32462500000;860000
26.01.2016 10:20;1.45E+12;32462580000;860000
26.01.2016 10:25;1.45E+12;32462640000;860000
26.01.2016 10:30;1.45E+12;32462720000;860000
26.01.2016 10:35;1.45E+12;32462800000;860000
26.01.2016 10:40;1.45E+12;32462880000;860000
26.01.2016 10:45;1.45E+12;32462940000;860000
26.01.2016 10:50;1.45E+12;32463000000;840000
26.01.2016 10:55;1.45E+12;32463080000;860000
26.01.2016 11:00;1.45E+12;32463140000;840000
26.01.2016 11:05;1.45E+12;32463200000;820000
26.01.2016 11:10;1.45E+12;32463260000;820000
26.01.2016 11:15;1.45E+12;32463340000;840000
26.01.2016 11:20;1.45E+12;32463400000;820000
26.01.2016 11:25;1.45E+12;32463480000;840000
26.01.2016 11:30;1.45E+12;32463540000;820000
26.01.2016 11:35;1.45E+12;32463620000;820000
26.01.2016 11:40;1.45E+12;32463680000;800000
26.01.2016 11:45;1.45E+12;32463760000;820000
26.01.2016 11:50;1.45E+12;32463820000;820000
26.01.2016 11:55;1.45E+12;32463900000;820000
26.01.2016 12:00;1.45E+12;32463960000;820000
26.01.2016 12:05;1.45E+12;32464040000;840000
26.01.2016 12:10;1.45E+12;32464120000;860000
26.01.2016 12:15;1.45E+12;32464200000;860000
26.01.2016 12:20;1.45E+12;32464260000;860000
26.01.2016 12:25;1.45E+12;32464340000;860000
26.01.2016 12:30;1.45E+12;32464400000;860000
26.01.2016 12:35;1.45E+12;32464460000;840000
26.01.2016 12:40;1.45E+12;32464520000;840000
26.01.2016 12:45;1.45E+12;32464580000;820000
26.01.2016 12:50;1.45E+12;32464660000;840000
26.01.2016 12:55;1.45E+12;32464720000;820000
26.01.2016 13:00;1.45E+12;32464800000;840000
26.01.2016 13:05;1.45E+12;32464860000;820000
26.01.2016 13:10;1.45E+12;32464940000;820000
26.01.2016 13:15;1.45E+12;32465000000;800000
26.01.2016 13:20;1.45E+12;32465060000;800000
26.01.2016 13:25;1.45E+12;32465140000;800000
26.01.2016 13:30;1.45E+12;32465200000;800000
26.01.2016 13:35;1.45E+12;32465260000;800000
26.01.2016 13:40;1.45E+12;32465340000;820000
26.01.2016 13:45;1.45E+12;32465400000;820000
26.01.2016 13:50;1.45E+12;32465480000;820000
26.01.2016 13:55;1.45E+12;32465540000;820000
26.01.2016 14:00;1.45E+12;32465620000;820000
26.01.2016 14:05;1.45E+12;32465680000;820000
26.01.2016 14:10;1.45E+12;32465760000;820000
26.01.2016 14:15;1.45E+12;32465820000;820000
26.01.2016 14:20;1.45E+12;32465880000;820000
26.01.2016 14:25;1.45E+12;32465940000;800000
26.01.2016 14:30;1.45E+12;32466000000;800000
26.01.2016 14:35;1.45E+12;32466080000;820000
26.01.2016 14:40;1.45E+12;32466140000;800000
26.01.2016 14:45;1.45E+12;32466200000;800000
26.01.2016 14:50;1.45E+12;32466280000;800000
26.01.2016 14:55;1.45E+12;32466340000;800000
26.01.2016 15:00;1.45E+12;32466400000;780000
26.01.2016 15:05;1.45E+12;32466460000;780000
26.01.2016 15:10;1.45E+12;32466520000;760000
26.01.2016 15:15;1.45E+12;32466580000;760000
26.01.2016 15:20;1.45E+12;32466640000;760000
26.01.2016 15:25;1.45E+12;32466720000;780000
26.01.2016 15:30;1.45E+12;32466780000;780000
26.01.2016 15:35;1.45E+12;32466860000;780000
26.01.2016 15:40;1.45E+12;32466920000;780000
26.01.2016 15:45;1.45E+12;32466980000;780000
26.01.2016 15:50;1.45E+12;32467040000;760000
26.01.2016 15:55;1.45E+12;32467100000;760000
26.01.2016 16:00;1.45E+12;32467160000;760000
26.01.2016 16:05;1.45E+12;32467220000;760000
26.01.2016 16:10;1.45E+12;32467280000;760000
26.01.2016 16:15;1.45E+12;32467360000;780000
26.01.2016 16:20;1.45E+12;32467420000;780000
26.01.2016 16:25;1.45E+12;32467500000;780000
26.01.2016 16:30;1.45E+12;32467560000;780000
26.01.2016 16:35;1.45E+12;32467640000;780000
26.01.2016 16:40;1.45E+12;32467700000;780000
26.01.2016 16:45;1.45E+12;32467760000;780000
26.01.2016 16:50;1.45E+12;32467820000;780000
26.01.2016 16:55;1.45E+12;32467880000;780000
26.01.2016 17:00;1.45E+12;32467940000;780000
26.01.2016 17:05;1.45E+12;32468020000;800000
26.01.2016 17:10;1.45E+12;32468080000;800000
26.01.2016 17:15;1.45E+12;32468160000;800000
26.01.2016 17:20;1.45E+12;32468220000;800000
26.01.2016 17:25;1.45E+12;32468260000;760000
26.01.2016 17:30;1.45E+12;32468320000;760000
26.01.2016 17:35;1.45E+12;32468380000;740000
26.01.2016 17:40;1.45E+12;32468460000;760000
26.01.2016 17:45;1.45E+12;32468540000;780000
26.01.2016 17:50;1.45E+12;32468600000;780000
26.01.2016 17:55;1.45E+12;32468680000;800000
26.01.2016 18:00;1.45E+12;32468760000;820000
26.01.2016 18:05;1.45E+12;32468840000;820000
26.01.2016 18:10;1.45E+12;32468920000;840000
26.01.2016 18:15;1.45E+12;32468980000;820000
26.01.2016 18:20;1.45E+12;32469060000;840000
26.01.2016 18:25;1.45E+12;32469120000;860000
26.01.2016 18:30;1.45E+12;32469200000;880000
26.01.2016 18:35;1.45E+12;32469260000;880000
26.01.2016 18:40;1.45E+12;32469320000;860000
26.01.2016 18:45;1.45E+12;32469400000;860000
26.01.2016 18:50;1.45E+12;32469460000;860000
26.01.2016 18:55;1.45E+12;32469520000;840000
26.01.2016 19:00;1.45E+12;32469580000;820000
26.01.2016 19:05;1.45E+12;32469640000;800000
26.01.2016 19:10;1.45E+12;32469720000;800000
26.01.2016 19:15;1.45E+12;32469780000;800000
26.01.2016 19:20;1.45E+12;32469840000;780000
26.01.2016 19:25;1.45E+12;32469900000;780000
26.01.2016 19:30;1.45E+12;32469960000;760000
26.01.2016 19:35;1.45E+12;32470020000;760000
26.01.2016 19:40;1.45E+12;32470080000;760000
26.01.2016 19:45;1.45E+12;32470140000;740000
26.01.2016 19:50;1.45E+12;32470200000;740000
26.01.2016 19:55;1.45E+12;32470260000;740000
26.01.2016 20:00;1.45E+12;32470320000;740000
26.01.2016 20:05;1.45E+12;32470380000;740000
26.01.2016 20:10;1.45E+12;32470440000;720000
26.01.2016 20:15;1.45E+12;32470500000;720000
26.01.2016 20:20;1.45E+12;32470560000;720000
26.01.2016 20:25;1.45E+12;32470620000;720000
26.01.2016 20:30;1.45E+12;32470660000;700000
26.01.2016 20:35;1.45E+12;32470720000;700000
26.01.2016 20:40;1.45E+12;32470780000;700000
26.01.2016 20:45;1.45E+12;32470840000;700000
26.01.2016 20:50;1.45E+12;32470900000;700000
26.01.2016 20:55;1.45E+12;32470960000;700000
26.01.2016 21:00;1.45E+12;32471020000;700000
26.01.2016 21:05;1.45E+12;32471060000;680000
26.01.2016 21:10;1.45E+12;32471120000;680000
26.01.2016 21:15;1.45E+12;32471180000;680000
26.01.2016 21:20;1.45E+12;32471240000;680000
26.01.2016 21:25;1.45E+12;32471300000;680000
26.01.2016 21:30;1.45E+12;32471360000;700000
26.01.2016 21:35;1.45E+12;32471400000;680000
26.01.2016 21:40;1.45E+12;32471460000;680000
26.01.2016 21:45;1.45E+12;32471520000;680000
26.01.2016 21:50;1.45E+12;32471600000;700000
26.01.2016 21:55;1.45E+12;32471660000;700000
26.01.2016 22:00;1.45E+12;32471720000;700000
26.01.2016 22:05;1.45E+12;32471780000;720000
26.01.2016 22:10;1.45E+12;32471840000;720000
26.01.2016 22:15;1.45E+12;32471900000;720000
26.01.2016 22:20;1.45E+12;32471940000;700000
26.01.2016 22:25;1.45E+12;32472000000;700000
26.01.2016 22:30;1.45E+12;32472040000;680000
26.01.2016 22:35;1.45E+12;32472100000;700000
26.01.2016 22:40;1.45E+12;32472160000;700000
26.01.2016 22:45;1.45E+12;32472220000;700000
26.01.2016 22:50;1.45E+12;32472280000;680000
26.01.2016 22:55;1.45E+12;32472320000;660000
26.01.2016 23:00;1.45E+12;32472380000;660000
26.01.2016 23:05;1.45E+12;32472440000;660000
26.01.2016 23:10;1.45E+12;32472480000;640000
26.01.2016 23:15;1.45E+12;32472540000;640000
26.01.2016 23:20;1.45E+12;32472580000;640000
26.01.2016 23:25;1.45E+12;32472640000;640000
26.01.2016 23:30;1.45E+12;32472700000;660000
26.01.2016 23:35;1.45E+12;32472740000;640000
26.01.2016 23:40;1.45E+12;32472780000;620000
26.01.2016 23:45;1.45E+12;32472840000;620000
26.01.2016 23:50;1.45E+12;32472880000;600000
26.01.2016 23:55;1.45E+12;32472940000;620000
27.01.2016 0:00;1.45E+12;32472980000;600000
27.01.2016 0:05;1.45E+12;32473040000;600000
27.01.2016 0:10;1.45E+12;32473080000;600000
27.01.2016 0:15;1.45E+12;32473120000;580000
27.01.2016 0:20;1.45E+12;32473180000;600000
27.01.2016 0:25;1.45E+12;32473220000;580000
27.01.2016 0:30;1.45E+12;32473280000;580000
27.01.2016 0:35;1.45E+12;32473320000;580000
27.01.2016 0:40;1.45E+12;32473360000;580000
27.01.2016 0:45;1.45E+12;32473420000;580000
27.01.2016 0:50;1.45E+12;32473460000;580000
27.01.2016 0:55;1.45E+12;32473500000;560000
27.01.2016 1:00;1.45E+12;32473560000;580000
27.01.2016 1:05;1.45E+12;32473600000;560000
27.01.2016 1:10;1.45E+12;32473660000;580000
27.01.2016 1:15;1.45E+12;32473700000;580000
27.01.2016 1:20;1.45E+12;32473760000;580000
27.01.2016 1:25;1.45E+12;32473800000;580000
27.01.2016 1:30;1.45E+12;32473860000;580000
27.01.2016 1:35;1.45E+12;32473900000;580000
27.01.2016 1:40;1.45E+12;32473960000;600000
27.01.2016 1:45;1.45E+12;32474000000;580000
27.01.2016 1:50;1.45E+12;32474060000;600000
27.01.2016 1:55;1.45E+12;32474100000;600000
27.01.2016 2:00;1.45E+12;32474140000;580000
27.01.2016 2:05;1.45E+12;32474200000;600000
27.01.2016 2:10;1.45E+12;32474240000;580000
27.01.2016 2:15;1.45E+12;32474300000;600000
27.01.2016 2:20;1.45E+12;32474340000;580000
27.01.2016 2:25;1.45E+12;32474400000;600000
27.01.2016 2:30;1.45E+12;32474440000;580000
27.01.2016 2:35;1.45E+12;32474500000;600000
27.01.2016 2:40;1.45E+12;32474540000;580000
27.01.2016 2:45;1.45E+12;32474600000;600000
27.01.2016 2:50;1.45E+12;32474640000;580000
27.01.2016 2:55;1.45E+12;32474700000;600000
27.01.2016 3:00;1.45E+12;32474740000;600000
27.01.2016 3:05;1.45E+12;32474800000;600000
27.01.2016 3:10;1.45E+12;32474840000;600000
27.01.2016 3:15;1.45E+12;32474900000;600000
27.01.2016 3:20;1.45E+12;32474960000;620000
27.01.2016 3:25;1.45E+12;32475020000;620000
27.01.2016 3:30;1.45E+12;32475080000;640000
27.01.2016 3:35;1.45E+12;32475160000;660000
27.01.2016 3:40;1.45E+12;32475220000;680000
27.01.2016 3:45;1.45E+12;32475280000;680000
27.01.2016 3:50;1.45E+12;32475340000;700000
27.01.2016 3:55;1.45E+12;32475400000;700000
27.01.2016 4:00;1.45E+12;32475460000;720000
27.01.2016 4:05;1.45E+12;32475520000;720000
27.01.2016 4:10;1.45E+12;32475560000;720000
27.01.2016 4:15;1.45E+12;32475620000;720000
27.01.2016 4:20;1.45E+12;32475680000;720000
27.01.2016 4:25;1.45E+12;32475740000;720000
27.01.2016 4:30;1.45E+12;32475800000;720000
27.01.2016 4:35;1.45E+12;32475860000;700000
27.01.2016 4:40;1.45E+12;32475940000;720000
27.01.2016 4:45;1.45E+12;32476000000;720000
27.01.2016 4:50;1.45E+12;32476080000;740000
27.01.2016 4:55;1.45E+12;32476140000;740000
27.01.2016 5:00;1.45E+12;32476220000;760000
27.01.2016 5:05;1.45E+12;32476280000;760000
27.01.2016 5:10;1.45E+12;32476360000;800000
27.01.2016 5:15;1.45E+12;32476440000;820000
27.01.2016 5:20;1.45E+12;32476520000;840000
27.01.2016 5:25;1.45E+12;32476600000;860000
27.01.2016 5:30;1.45E+12;32476680000;880000
27.01.2016 5:35;1.45E+12;32476760000;900000
27.01.2016 5:40;1.45E+12;32476840000;900000
27.01.2016 5:45;1.45E+12;32476920000;920000
27.01.2016 5:50;1.45E+12;32477000000;920000
27.01.2016 5:55;1.45E+12;32477080000;940000
27.01.2016 6:00;1.45E+12;32477180000;960000
27.01.2016 6:05;1.45E+12;32477260000;980000
27.01.2016 6:10;1.45E+12;32477340000;980000
27.01.2016 6:15;1.45E+12;32477420000;980000
27.01.2016 6:20;1.45E+12;32477500000;980000
27.01.2016 6:25;1.45E+12;32477580000;980000
27.01.2016 6:30;1.45E+12;32477660000;980000
27.01.2016 6:35;1.45E+12;32477760000;1000000
27.01.2016 6:40;1.45E+12;32477840000;1000000
27.01.2016 6:45;1.45E+12;32477920000;1000000
27.01.2016 6:50;1.45E+12;32478020000;1020000
27.01.2016 6:55;1.45E+12;32478100000;1020000
27.01.2016 7:00;1.45E+12;32478200000;1020000
27.01.2016 7:05;1.45E+12;32478280000;1020000
27.01.2016 7:10;1.45E+12;32478380000;1040000
27.01.2016 7:15;1.45E+12;32478460000;1040000
27.01.2016 7:20;1.45E+12;32478540000;1040000
27.01.2016 7:25;1.45E+12;32478600000;1020000
27.01.2016 7:30;1.45E+12;32478680000;1020000
27.01.2016 7:35;1.45E+12;32478760000;1000000
27.01.2016 7:40;1.45E+12;32478840000;1000000
27.01.2016 7:45;1.45E+12;32478920000;1000000
27.01.2016 7:50;1.45E+12;32479000000;980000
27.01.2016 7:55;1.45E+12;32479080000;980000
27.01.2016 8:00;1.45E+12;32479160000;960000
27.01.2016 8:05;1.45E+12;32479240000;960000
27.01.2016 8:10;1.45E+12;32479320000;940000
27.01.2016 8:15;1.45E+12;32479400000;940000
27.01.2016 8:20;1.45E+12;32479480000;940000
27.01.2016 8:25;1.45E+12;32479540000;940000
27.01.2016 8:30;1.45E+12;32479620000;940000
27.01.2016 8:35;1.45E+12;32479700000;940000
27.01.2016 8:40;1.45E+12;32479780000;940000
27.01.2016 8:45;1.45E+12;32479860000;940000
27.01.2016 8:50;1.45E+12;32479920000;920000
27.01.2016 8:55;1.45E+12;32480000000;920000
27.01.2016 9:00;1.45E+12;32480080000;920000
27.01.2016 9:05;1.45E+12;32480160000;920000
27.01.2016 9:10;1.45E+12;32480240000;920000
27.01.2016 9:15;1.45E+12;32480320000;920000
27.01.2016 9:20;1.45E+12;32480400000;920000
27.01.2016 9:25;1.45E+12;32480480000;940000
27.01.2016 9:30;1.45E+12;32480560000;940000
27.01.2016 9:35;1.45E+12;32480660000;960000
27.01.2016 9:40;1.45E+12;32480740000;960000
27.01.2016 9:45;1.45E+12;32480820000;960000
27.01.2016 9:50;1.45E+12;32480900000;980000
27.01.2016 9:55;1.45E+12;32480980000;980000
27.01.2016 10:00;1.45E+12;32481060000;980000
27.01.2016 10:05;1.45E+12;32481140000;980000
27.01.2016 10:10;1.45E+12;32481220000;980000
27.01.2016 10:15;1.45E+12;32481300000;980000
27.01.2016 10:20;1.45E+12;32481380000;980000
27.01.2016 10:25;1.45E+12;32481460000;980000
27.01.2016 10:30;1.45E+12;32481540000;980000
27.01.2016 10:35;1.45E+12;32481620000;960000
27.01.2016 10:40;1.45E+12;32481700000;960000
27.01.2016 10:45;1.45E+12;32481780000;960000
27.01.2016 10:50;1.45E+12;32481860000;960000
27.01.2016 10:55;1.45E+12;32481940000;960000
27.01.2016 11:00;1.45E+12;32482020000;960000
27.01.2016 11:05;1.45E+12;32482080000;940000
27.01.2016 11:10;1.45E+12;32482160000;940000
27.01.2016 11:15;1.45E+12;32482220000;920000
27.01.2016 11:20;1.45E+12;32482300000;920000
27.01.2016 11:25;1.45E+12;32482380000;920000
27.01.2016 11:30;1.45E+12;32482460000;920000
27.01.2016 11:35;1.45E+12;32482520000;900000
27.01.2016 11:40;1.45E+12;32482600000;900000
27.01.2016 11:45;1.45E+12;32482680000;900000
27.01.2016 11:50;1.45E+12;32482760000;900000
27.01.2016 11:55;1.45E+12;32482840000;900000
27.01.2016 12:00;1.45E+12;32482900000;880000
27.01.2016 12:05;1.45E+12;32482980000;900000
27.01.2016 12:10;1.45E+12;32483060000;900000
27.01.2016 12:15;1.45E+12;32483140000;920000
27.01.2016 12:20;1.45E+12;32483200000;900000
27.01.2016 12:25;1.45E+12;32483280000;900000
27.01.2016 12:30;1.45E+12;32483360000;900000
27.01.2016 12:35;1.45E+12;32483420000;900000
27.01.2016 12:40;1.45E+12;32483500000;900000
27.01.2016 12:45;1.45E+12;32483580000;900000
27.01.2016 12:50;1.45E+12;32483660000;900000
27.01.2016 12:55;1.45E+12;32483720000;880000
27.01.2016 13:00;1.45E+12;32483800000;900000
27.01.2016 13:05;1.45E+12;32483880000;900000
27.01.2016 13:10;1.45E+12;32483960000;900000
27.01.2016 13:15;1.45E+12;32484040000;900000
27.01.2016 13:20;1.45E+12;32484120000;920000
27.01.2016 13:25;1.45E+12;32484180000;900000
27.01.2016 13:30;1.45E+12;32484260000;900000
27.01.2016 13:35;1.45E+12;32484340000;920000
27.01.2016 13:40;1.45E+12;32484420000;920000
27.01.2016 13:45;1.45E+12;32484500000;920000
27.01.2016 13:50;1.45E+12;32484560000;900000
27.01.2016 13:55;1.45E+12;32484640000;920000
27.01.2016 14:00;1.45E+12;32484700000;900000
27.01.2016 14:05;1.45E+12;32484780000;900000
27.01.2016 14:10;1.45E+12;32484860000;900000
27.01.2016 14:15;1.45E+12;32484920000;880000
27.01.2016 14:20;1.45E+12;32485000000;880000
27.01.2016 14:25;1.45E+12;32485060000;880000
27.01.2016 14:30;1.45E+12;32485140000;880000
27.01.2016 14:35;1.45E+12;32485220000;880000
27.01.2016 14:40;1.45E+12;32485300000;880000
27.01.2016 14:45;1.45E+12;32485360000;860000
27.01.2016 14:50;1.45E+12;32485440000;880000
27.01.2016 14:55;1.45E+12;32485520000;880000
27.01.2016 15:00;1.45E+12;32485580000;880000
27.01.2016 15:05;1.45E+12;32485660000;880000
27.01.2016 15:10;1.45E+12;32485740000;880000
27.01.2016 15:15;1.45E+12;32485800000;880000
27.01.2016 15:20;1.45E+12;32485880000;880000
27.01.2016 15:25;1.45E+12;32485960000;900000
27.01.2016 15:30;1.45E+12;32486020000;880000
27.01.2016 15:35;1.45E+12;32486100000;880000
27.01.2016 15:40;1.45E+12;32486180000;880000
27.01.2016 15:45;1.45E+12;32486240000;880000
27.01.2016 15:50;1.45E+12;32486300000;860000
27.01.2016 15:55;1.45E+12;32486380000;860000
27.01.2016 16:00;1.45E+12;32486440000;860000
27.01.2016 16:05;1.45E+12;32486520000;860000
27.01.2016 16:10;1.45E+12;32486580000;840000
27.01.2016 16:15;1.45E+12;32486660000;860000
27.01.2016 16:20;1.45E+12;32486720000;840000
27.01.2016 16:25;1.45E+12;32486780000;820000
27.01.2016 16:30;1.45E+12;32486860000;840000
27.01.2016 16:35;1.45E+12;32486940000;840000
27.01.2016 16:40;1.45E+12;32487000000;820000
27.01.2016 16:45;1.45E+12;32487060000;820000
27.01.2016 16:50;1.45E+12;32487120000;820000
27.01.2016 16:55;1.45E+12;32487180000;800000
27.01.2016 17:00;1.45E+12;32487260000;820000
27.01.2016 17:05;1.45E+12;32487320000;800000
27.01.2016 17:10;1.45E+12;32487400000;820000
27.01.2016 17:15;1.45E+12;32487460000;800000
27.01.2016 17:20;1.45E+12;32487540000;820000
27.01.2016 17:25;1.45E+12;32487600000;820000
27.01.2016 17:30;1.45E+12;32487680000;820000
27.01.2016 17:35;1.45E+12;32487740000;800000
27.01.2016 17:40;1.45E+12;32487820000;820000
27.01.2016 17:45;1.45E+12;32487880000;820000
27.01.2016 17:50;1.45E+12;32487960000;840000
27.01.2016 17:55;1.45E+12;32488040000;860000
27.01.2016 18:00;1.45E+12;32488100000;840000
27.01.2016 18:05;1.45E+12;32488180000;860000
27.01.2016 18:10;1.45E+12;32488260000;860000
27.01.2016 18:15;1.45E+12;32488320000;860000
27.01.2016 18:20;1.45E+12;32488400000;860000
27.01.2016 18:25;1.45E+12;32488460000;860000
27.01.2016 18:30;1.45E+12;32488520000;840000
27.01.2016 18:35;1.45E+12;32488580000;840000
27.01.2016 18:40;1.45E+12;32488660000;840000
27.01.2016 18:45;1.45E+12;32488720000;840000
27.01.2016 18:50;1.45E+12;32488780000;820000
27.01.2016 18:55;1.45E+12;32488840000;800000
27.01.2016 19:00;1.45E+12;32488900000;800000
27.01.2016 19:05;1.45E+12;32488960000;780000
27.01.2016 19:10;1.45E+12;32489020000;760000
27.01.2016 19:15;1.45E+12;32489080000;760000
27.01.2016 19:20;1.45E+12;32489140000;740000
27.01.2016 19:25;1.45E+12;32489200000;740000
27.01.2016 19:30;1.45E+12;32489280000;760000
27.01.2016 19:35;1.45E+12;32489340000;760000
27.01.2016 19:40;1.45E+12;32489400000;740000
27.01.2016 19:45;1.45E+12;32489460000;740000
27.01.2016 19:50;1.45E+12;32489520000;740000
27.01.2016 19:55;1.45E+12;32489580000;740000
27.01.2016 20:00;1.45E+12;32489660000;760000
27.01.2016 20:05;1.45E+12;32489720000;760000
27.01.2016 20:10;1.45E+12;32489780000;760000
27.01.2016 20:15;1.45E+12;32489840000;760000
27.01.2016 20:20;1.45E+12;32489920000;780000
27.01.2016 20:25;1.45E+12;32489980000;780000
27.01.2016 20:30;1.45E+12;32490040000;760000
27.01.2016 20:35;1.45E+12;32490100000;760000
27.01.2016 20:40;1.45E+12;32490160000;760000
27.01.2016 20:45;1.45E+12;32490220000;760000
27.01.2016 20:50;1.45E+12;32490280000;760000
27.01.2016 20:55;1.45E+12;32490340000;760000
27.01.2016 21:00;1.45E+12;32490380000;720000
27.01.2016 21:05;1.45E+12;32490460000;740000
27.01.2016 21:10;1.45E+12;32490520000;740000
27.01.2016 21:15;1.45E+12;32490580000;740000
27.01.2016 21:20;1.45E+12;32490640000;720000
27.01.2016 21:25;1.45E+12;32490720000;740000
27.01.2016 21:30;1.45E+12;32490780000;740000
27.01.2016 21:35;1.45E+12;32490840000;740000
27.01.2016 21:40;1.45E+12;32490900000;740000
27.01.2016 21:45;1.45E+12;32490960000;740000
27.01.2016 21:50;1.45E+12;32491040000;760000
27.01.2016 21:55;1.45E+12;32491100000;760000
27.01.2016 22:00;1.45E+12;32491160000;780000
27.01.2016 22:05;1.45E+12;32491220000;760000
27.01.2016 22:10;1.45E+12;32491280000;760000
27.01.2016 22:15;1.45E+12;32491360000;780000
